,POLIS_ID,ter_targert_encod_00001_corr
1592,1593,0.849
1593,1594,0.006
1594,1595,1.807
1595,1596,0.309
1596,1597,1.225
1597,1598,0.994
1598,1599,0.031
1599,1600,0.808
1600,1601,0.103
1601,1602,0.426
1602,1603,0.063
1603,1604,1.072
1604,1605,0.086
1605,1606,0.242
1606,1607,2.703
1607,1608,0.06
1608,1609,0.78
1609,1610,0.094
1610,1611,0.157
1611,1612,0.169
1612,1613,1.026
1613,1614,0.842
1614,1615,0.045
1615,1616,0.635
1616,1617,0.033
1617,1618,1.016
1618,1619,0.507
1619,1620,1.202
1620,1621,0.092
1621,1622,0.134
1622,1623,0.183
1623,1624,0.488
1624,1625,1.994
1625,1626,0.982
1626,1627,0.028
1627,1628,0.07
1628,1629,0.857
1629,1630,0.099
1630,1631,0.883
1631,1632,3.13
1632,1633,0.032
1633,1634,0.021
1634,1635,0.077
1635,1636,0.035
1636,1637,2.752
1637,1638,0.118
1638,1639,0.74
1639,1640,0.256
1640,1641,0.014
1641,1642,0.988
1642,1643,-1.0
1643,1644,0.02
1644,1645,0.799
1645,1646,0.057
1646,1647,2.523
1647,1648,1.228
1648,1649,1.131
1649,1650,1.967
1650,1651,1.644
1651,1652,0.79
1652,1653,0.039
1653,1654,16.662
1654,1655,0.171
1655,1656,0.041
1656,1657,0.962
1657,1658,0.816
1658,1659,0.009
1659,1660,0.94
1660,1661,0.06
1661,1662,0.007
1662,1663,0.046
1663,1664,0.29
1664,1665,0.043
1665,1666,1.679
1666,1667,0.167
1667,1668,1.064
1668,1669,0.013
1669,1670,0.036
1670,1671,0.466
1671,1672,1.06
1672,1673,0.29
1673,1674,0.308
1674,1675,0.723
1675,1676,1.238
1676,1677,0.009
1677,1678,2.628
1678,1679,0.046
1679,1680,0.128
1680,1681,1.101
1681,1682,2.771
1682,1683,1.036
1683,1684,0.004
1684,1685,1.259
1685,1686,0.047
1686,1687,1.273
1687,1688,0.011
1688,1689,0.929
1689,1690,0.131
1690,1691,0.01
1691,1692,0.179
1692,1693,0.065
1693,1694,0.372
1694,1695,0.026
1695,1696,2.622
1696,1697,0.027
1697,1698,0.055
1698,1699,2.389
1699,1700,0.173
1700,1701,1.017
1701,1702,0.115
1702,1703,0.045
1703,1704,0.14
1704,1705,1.36
1705,1706,0.08
1706,1707,0.987
1707,1708,0.004
1708,1709,0.035
1709,1710,0.94
1710,1711,0.048
1711,1712,0.007
1712,1713,0.07
1713,1714,0.059
1714,1715,11.308
1715,1716,0.37
1716,1717,2.563
1717,1718,1.105
1718,1719,1.228
1719,1720,0.008
1720,1721,1.087
1721,1722,1.082
1722,1723,0.039
1723,1724,0.039
1724,1725,1.099
1725,1726,0.077
1726,1727,0.168
1727,1728,1.755
1728,1729,0.007
1729,1730,0.983
1730,1731,0.211
1731,1732,0.038
1732,1733,0.085
1733,1734,0.988
1734,1735,0.231
1735,1736,0.006
1736,1737,5.226
1737,1738,0.037
1738,1739,0.556
1739,1740,0.109
1740,1741,1.882
1741,1742,2.049
1742,1743,0.045
1743,1744,0.076
1744,1745,1.045
1745,1746,0.986
1746,1747,0.192
1747,1748,0.122
1748,1749,0.019
1749,1750,0.389
1750,1751,0.332
1751,1752,0.072
1752,1753,0.032
1753,1754,0.178
1754,1755,1.884
1755,1756,2.043
1756,1757,0.393
1757,1758,3.512
1758,1759,0.944
1759,1760,0.269
1760,1761,0.007
1761,1762,0.047
1762,1763,0.067
1763,1764,0.019
1764,1765,1.752
1765,1766,0.058
1766,1767,3.552
1767,1768,0.005
1768,1769,-1.0
1769,1770,0.009
1770,1771,0.559
1771,1772,0.067
1772,1773,0.266
1773,1774,0.01
1774,1775,0.622
1775,1776,0.059
1776,1777,0.011
1777,1778,1.567
1778,1779,0.037
1779,1780,0.009
1780,1781,0.025
1781,1782,0.068
1782,1783,0.908
1783,1784,0.739
1784,1785,0.036
1785,1786,7.554
1786,1787,0.767
1787,1788,0.822
1788,1789,0.033
1789,1790,0.979
1790,1791,0.068
1791,1792,2.057
1792,1793,0.209
1793,1794,0.157
1794,1795,0.093
1795,1796,2.351
1796,1797,1.867
1797,1798,0.97
1798,1799,0.437
1799,1800,6.31
1800,1801,0.041
1801,1802,0.787
1802,1803,1.315
1803,1804,0.013
1804,1805,0.672
1805,1806,-1.0
1806,1807,-1.0
1807,1808,-1.0
1808,1809,-1.0
1809,1810,-1.0
1810,1811,-1.0
1811,1812,-1.0
1812,1813,-1.0
1813,1814,0.385
1814,1815,0.061
1815,1816,0.082
1816,1817,0.653
1817,1818,0.005
1818,1819,0.164
1819,1820,0.051
1820,1821,0.059
1821,1822,0.027
1822,1823,0.552
1823,1824,0.021
1824,1825,0.63
1825,1826,0.011
1826,1827,0.031
1827,1828,2.165
1828,1829,0.015
1829,1830,0.132
1830,1831,0.106
1831,1832,1.161
1832,1833,0.077
1833,1834,1.059
1834,1835,0.008
1835,1836,0.059
1836,1837,0.02
1837,1838,1.002
1838,1839,0.148
1839,1840,1.07
1840,1841,1.153
1841,1842,0.057
1842,1843,0.075
1843,1844,0.004
1844,1845,0.129
1845,1846,0.953
1846,1847,0.011
1847,1848,1.255
1848,1849,0.053
1849,1850,0.007
1850,1851,2.794
1851,1852,0.024
1852,1853,4.481
1853,1854,0.14
1854,1855,0.016
1855,1856,1.256
1856,1857,0.039
1857,1858,1.967
1858,1859,0.008
1859,1860,0.004
1860,1861,2.455
1861,1862,0.167
1862,1863,-1.0
1863,1864,1.117
1864,1865,0.246
1865,1866,0.121
1866,1867,0.05
1867,1868,0.013
1868,1869,0.03
1869,1870,1.273
1870,1871,1.116
1871,1872,0.006
1872,1873,0.017
1873,1874,0.072
1874,1875,0.029
1875,1876,0.977
1876,1877,0.973
1877,1878,0.148
1878,1879,1.089
1879,1880,0.005
1880,1881,0.066
1881,1882,0.426
1882,1883,0.111
1883,1884,5.63
1884,1885,1.051
1885,1886,0.674
1886,1887,0.083
1887,1888,1.01
1888,1889,0.099
1889,1890,0.133
1890,1891,3.398
1891,1892,0.257
1892,1893,0.471
1893,1894,0.057
1894,1895,0.839
1895,1896,0.05
1896,1897,2.391
1897,1898,0.465
1898,1899,0.942
1899,1900,0.337
1900,1901,0.062
1901,1902,0.065
1902,1903,0.047
1903,1904,1.313
1904,1905,0.602
1905,1906,0.169
1906,1907,3.79
1907,1908,0.116
1908,1909,0.985
1909,1910,2.168
1910,1911,0.074
1911,1912,0.135
1912,1913,1.202
1913,1914,0.015
1914,1915,0.082
1915,1916,1.231
1916,1917,0.145
1917,1918,1.846
1918,1919,0.045
1919,1920,0.024
1920,1921,0.472
1921,1922,0.028
1922,1923,0.015
1923,1924,0.116
1924,1925,2.653
1925,1926,0.044
1926,1927,0.044
1927,1928,0.3
1928,1929,0.713
1929,1930,3.339
1930,1931,0.32
1931,1932,1.942
1932,1933,0.564
1933,1934,0.171
1934,1935,0.175
1935,1936,0.236
1936,1937,0.524
1937,1938,0.457
1938,1939,0.054
1939,1940,1.727
1940,1941,1.101
1941,1942,1.036
1942,1943,0.101
1943,1944,2.62
1944,1945,0.105
1945,1946,0.128
1946,1947,1.632
1947,1948,0.591
1948,1949,0.265
1949,1950,0.66
1950,1951,0.061
1951,1952,0.168
1952,1953,1.796
1953,1954,0.037
1954,1955,0.192
1955,1956,0.114
1956,1957,0.992
1957,1958,0.008
1958,1959,3.088
1959,1960,0.063
1960,1961,0.974
1961,1962,0.071
1962,1963,0.026
1963,1964,0.017
1964,1965,1.062
1965,1966,0.479
1966,1967,0.289
1967,1968,0.028
1968,1969,0.032
1969,1970,0.069
1970,1971,0.314
1971,1972,0.28
1972,1973,0.181
1973,1974,1.98
1974,1975,0.702
1975,1976,0.262
1976,1977,1.385
1977,1978,0.078
1978,1979,0.14
1979,1980,0.502
1980,1981,3.009
1981,1982,0.098
1982,1983,0.209
1983,1984,1.395
1984,1985,0.293
1985,1986,0.079
1986,1987,1.041
1987,1988,0.286
1988,1989,1.109
1989,1990,0.013
1990,1991,0.227
1991,1992,2.317
1992,1993,0.962
1993,1994,9.453
1994,1995,0.493
1995,1996,2.896
1996,1997,0.577
1997,1998,0.822
1998,1999,0.013
1999,2000,0.012
2000,2001,0.181
2001,2002,0.758
2002,2003,0.015
2003,2004,0.872
2004,2005,0.282
2005,2006,0.915
2006,2007,5.515
2007,2008,0.028
2008,2009,0.523
2009,2010,0.726
2010,2011,1.107
2011,2012,0.018
2012,2013,0.875
2013,2014,0.167
2014,2015,0.481
2015,2016,0.07
2016,2017,0.759
2017,2018,0.895
2018,2019,0.868
2019,2020,0.101
2020,2021,0.993
2021,2022,0.05
2022,2023,0.093
2023,2024,1.476
2024,2025,0.407
2025,2026,0.218
2026,2027,0.716
2027,2028,0.301
2028,2029,0.083
2029,2030,0.161
2030,2031,0.015
2031,2032,0.406
2032,2033,0.663
2033,2034,0.187
2034,2035,22.973
2035,2036,2.721
2036,2037,1.582
2037,2038,1.308
2038,2039,0.732
2039,2040,0.045
2040,2041,1.282
2041,2042,2.888
2042,2043,0.299
2043,2044,0.202
2044,2045,1.18
2045,2046,8.058
2046,2047,1.44
2047,2048,0.632
2048,2049,0.137
2049,2050,1.322
2050,2051,3.328
2051,2052,1.54
2052,2053,0.123
2053,2054,0.043
2054,2055,2.783
2055,2056,0.167
2056,2057,0.273
2057,2058,0.052
2058,2059,0.025
2059,2060,0.165
2060,2061,0.017
2061,2062,0.684
2062,2063,0.267
2063,2064,0.176
2064,2065,0.093
2065,2066,0.096
2066,2067,0.02
2067,2068,0.076
2068,2069,0.141
2069,2070,0.335
2070,2071,1.831
2071,2072,1.391
2072,2073,0.686
2073,2074,0.646
2074,2075,1.125
2075,2076,0.656
2076,2077,1.223
2077,2078,1.336
2078,2079,0.169
2079,2080,0.74
2080,2081,1.008
2081,2082,0.069
2082,2083,1.254
2083,2084,0.144
2084,2085,0.408
2085,2086,0.55
2086,2087,0.273
2087,2088,4.19
2088,2089,0.404
2089,2090,0.209
2090,2091,0.185
2091,2092,0.834
2092,2093,0.992
2093,2094,7.179
2094,2095,1.83
2095,2096,0.013
2096,2097,2.421
2097,2098,0.049
2098,2099,1.587
2099,2100,0.881
2100,2101,0.292
2101,2102,2.928
2102,2103,0.71
2103,2104,0.214
2104,2105,0.144
2105,2106,1.737
2106,2107,7.976
2107,2108,1.021
2108,2109,0.203
2109,2110,0.098
2110,2111,1.449
2111,2112,0.058
2112,2113,0.959
2113,2114,0.125
2114,2115,0.074
2115,2116,0.599
2116,2117,0.694
2117,2118,1.28
2118,2119,0.097
2119,2120,0.208
2120,2121,0.254
2121,2122,0.105
2122,2123,0.077
2123,2124,0.33
2124,2125,4.813
2125,2126,0.248
2126,2127,0.644
2127,2128,0.079
2128,2129,0.776
2129,2130,0.266
2130,2131,1.494
2131,2132,0.14
2132,2133,0.207
2133,2134,0.079
2134,2135,0.057
2135,2136,-1.0
2136,2137,-1.0
2137,2138,0.57
2138,2139,0.058
2139,2140,0.017
2140,2141,0.01
2141,2142,0.228
2142,2143,0.762
2143,2144,0.977
2144,2145,0.007
2145,2146,0.103
2146,2147,0.975
2147,2148,1.26
2148,2149,2.535
2149,2150,1.635
2150,2151,3.517
2151,2152,0.036
2152,2153,3.253
2153,2154,0.828
2154,2155,0.958
2155,2156,0.939
2156,2157,12.756
2157,2158,1.584
2158,2159,0.192
2159,2160,0.916
2160,2161,1.342
2161,2162,0.1
2162,2163,3.807
2163,2164,0.032
2164,2165,0.901
2165,2166,0.335
2166,2167,3.364
2167,2168,1.869
2168,2169,0.989
2169,2170,0.719
2170,2171,0.057
2171,2172,0.331
2172,2173,2.036
2173,2174,0.256
2174,2175,0.018
2175,2176,0.027
2176,2177,1.349
2177,2178,1.731
2178,2179,8.175
2179,2180,0.142
2180,2181,0.419
2181,2182,0.581
2182,2183,0.092
2183,2184,0.023
2184,2185,0.028
2185,2186,0.127
2186,2187,0.09
2187,2188,1.817
2188,2189,0.413
2189,2190,0.062
2190,2191,0.066
2191,2192,1.602
2192,2193,0.46
2193,2194,0.931
2194,2195,1.457
2195,2196,0.251
2196,2197,0.039
2197,2198,0.374
2198,2199,0.051
2199,2200,0.363
2200,2201,2.45
2201,2202,0.019
2202,2203,0.734
2203,2204,0.528
2204,2205,1.004
2205,2206,1.237
2206,2207,1.611
2207,2208,0.007
2208,2209,1.279
2209,2210,0.014
2210,2211,2.009
2211,2212,3.819
2212,2213,0.329
2213,2214,0.684
2214,2215,0.012
2215,2216,1.27
2216,2217,0.192
2217,2218,0.115
2218,2219,1.123
2219,2220,0.301
2220,2221,1.13
2221,2222,0.767
2222,2223,1.784
2223,2224,2.603
2224,2225,3.024
2225,2226,0.067
2226,2227,0.004
2227,2228,2.703
2228,2229,0.048
2229,2230,0.059
2230,2231,0.257
2231,2232,0.022
2232,2233,0.342
2233,2234,0.854
2234,2235,0.319
2235,2236,1.05
2236,2237,2.276
2237,2238,0.183
2238,2239,1.469
2239,2240,3.718
2240,2241,0.019
2241,2242,0.111
2242,2243,0.126
2243,2244,0.135
2244,2245,0.011
2245,2246,0.726
2246,2247,0.767
2247,2248,1.978
2248,2249,6.405
2249,2250,0.945
2250,2251,0.12
2251,2252,0.031
2252,2253,0.734
2253,2254,1.53
2254,2255,21.22
2255,2256,0.198
2256,2257,0.822
2257,2258,2.601
2258,2259,0.815
2259,2260,0.072
2260,2261,3.996
2261,2262,1.678
2262,2263,0.136
2263,2264,0.396
2264,2265,0.078
2265,2266,0.008
2266,2267,1.949
2267,2268,0.119
2268,2269,0.025
2269,2270,3.746
2270,2271,1.23
2271,2272,1.193
2272,2273,0.787
2273,2274,0.892
2274,2275,0.116
2275,2276,4.851
2276,2277,0.245
2277,2278,0.268
2278,2279,1.162
2279,2280,0.986
2280,2281,0.121
2281,2282,0.108
2282,2283,0.152
2283,2284,0.195
2284,2285,2.048
2285,2286,2.217
2286,2287,0.007
2287,2288,1.064
2288,2289,0.079
2289,2290,0.983
2290,2291,0.109
2291,2292,0.031
2292,2293,4.163
2293,2294,1.548
2294,2295,0.057
2295,2296,0.992
2296,2297,0.011
2297,2298,0.052
2298,2299,0.077
2299,2300,0.916
2300,2301,0.097
2301,2302,0.024
2302,2303,0.047
2303,2304,3.554
2304,2305,0.472
2305,2306,2.061
2306,2307,0.123
2307,2308,0.09
2308,2309,0.01
2309,2310,0.038
2310,2311,3.649
2311,2312,3.451
2312,2313,0.034
2313,2314,1.356
2314,2315,0.054
2315,2316,0.047
2316,2317,0.006
2317,2318,0.083
2318,2319,0.652
2319,2320,0.043
2320,2321,0.035
2321,2322,1.527
2322,2323,3.01
2323,2324,0.838
2324,2325,1.087
2325,2326,0.239
2326,2327,1.115
2327,2328,0.303
2328,2329,0.802
2329,2330,1.224
2330,2331,3.033
2331,2332,1.082
2332,2333,0.007
2333,2334,0.052
2334,2335,1.875
2335,2336,0.043
2336,2337,1.764
2337,2338,0.036
2338,2339,1.924
2339,2340,0.106
2340,2341,0.018
2341,2342,0.014
2342,2343,0.998
2343,2344,0.02
2344,2345,0.879
2345,2346,0.861
2346,2347,0.069
2347,2348,2.603
2348,2349,1.936
2349,2350,0.142
2350,2351,0.108
2351,2352,1.789
2352,2353,1.251
2353,2354,0.123
2354,2355,0.523
2355,2356,0.956
2356,2357,1.099
2357,2358,0.985
2358,2359,0.145
2359,2360,3.06
2360,2361,0.07
2361,2362,2.049
2362,2363,0.982
2363,2364,6.336
2364,2365,1.546
2365,2366,0.066
2366,2367,0.098
2367,2368,1.068
2368,2369,0.223
2369,2370,0.051
2370,2371,0.014
2371,2372,3.783
2372,2373,0.024
2373,2374,0.945
2374,2375,0.106
2375,2376,0.984
2376,2377,1.167
2377,2378,0.249
2378,2379,0.936
2379,2380,0.06
2380,2381,2.422
2381,2382,0.124
2382,2383,0.092
2383,2384,0.009
2384,2385,0.041
2385,2386,1.385
2386,2387,0.061
2387,2388,0.068
2388,2389,26.644
2389,2390,-1.0
2390,2391,-1.0
2391,2392,-1.0
2392,2393,-1.0
2393,2394,-1.0
2394,2395,-1.0
2395,2396,-1.0
2396,2397,-1.0
2397,2398,-1.0
2398,2399,-1.0
2399,2400,-1.0
2400,2401,0.004
2401,2402,0.476
2402,2403,0.476
2403,2404,0.476
2404,2405,0.497
2405,2406,0.058
2406,2407,0.497
2407,2408,0.552
2408,2409,-1.0
2409,2410,0.497
2410,2411,0.005
2411,2412,3.88
2412,2413,0.003
2413,2414,0.721
2414,2415,0.053
2415,2416,0.121
2416,2417,-1.0
2417,2418,0.082
2418,2419,2.75
2419,2420,0.851
2420,2421,0.134
2421,2422,0.851
2422,2423,0.017
2423,2424,0.011
2424,2425,0.125
2425,2426,0.069
2426,2427,0.055
2427,2428,0.011
2428,2429,0.01
2429,2430,0.77
2430,2431,0.014
2431,2432,0.115
2432,2433,2.335
2433,2434,0.013
2434,2435,0.893
2435,2436,0.077
2436,2437,0.018
2437,2438,0.137
2438,2439,0.145
2439,2440,0.084
2440,2441,0.125
2441,2442,0.338
2442,2443,0.059
2443,2444,0.501
2444,2445,0.161
2445,2446,0.009
2446,2447,0.013
2447,2448,0.172
2448,2449,34.937
2449,2450,1.362
2450,2451,0.959
2451,2452,0.79
2452,2453,0.004
2453,2454,0.024
2454,2455,0.15
2455,2456,0.957
2456,2457,0.02
2457,2458,0.959
2458,2459,0.027
2459,2460,0.046
2460,2461,0.043
2461,2462,0.028
2462,2463,0.011
2463,2464,0.123
2464,2465,0.318
2465,2466,1.349
2466,2467,0.069
2467,2468,0.218
2468,2469,10.465
2469,2470,1.071
2470,2471,0.025
2471,2472,0.73
2472,2473,0.105
2473,2474,11.591
2474,2475,0.091
2475,2476,0.173
2476,2477,1.108
2477,2478,0.179
2478,2479,0.511
2479,2480,1.94
2480,2481,1.231
2481,2482,0.125
2482,2483,0.004
2483,2484,1.089
2484,2485,1.01
2485,2486,0.006
2486,2487,0.365
2487,2488,1.838
2488,2489,0.033
2489,2490,0.028
2490,2491,0.483
2491,2492,0.187
2492,2493,0.048
2493,2494,0.065
2494,2495,0.065
2495,2496,0.056
2496,2497,1.037
2497,2498,0.047
2498,2499,0.982
2499,2500,0.082
2500,2501,0.929
2501,2502,0.794
2502,2503,0.235
2503,2504,0.783
2504,2505,0.013
2505,2506,0.231
2506,2507,1.115
2507,2508,1.322
2508,2509,0.021
2509,2510,1.334
2510,2511,0.044
2511,2512,0.171
2512,2513,1.08
2513,2514,0.052
2514,2515,0.077
2515,2516,0.026
2516,2517,0.347
2517,2518,0.157
2518,2519,0.745
2519,2520,0.602
2520,2521,2.962
2521,2522,0.013
2522,2523,0.057
2523,2524,0.073
2524,2525,0.269
2525,2526,0.926
2526,2527,0.259
2527,2528,0.052
2528,2529,0.953
2529,2530,0.032
2530,2531,0.373
2531,2532,0.36
2532,2533,0.484
2533,2534,0.323
2534,2535,0.148
2535,2536,0.245
2536,2537,0.291
2537,2538,0.012
2538,2539,0.03
2539,2540,0.112
2540,2541,1.549
2541,2542,1.101
2542,2543,0.645
2543,2544,0.282
2544,2545,1.128
2545,2546,9.204
2546,2547,0.945
2547,2548,0.174
2548,2549,1.402
2549,2550,0.746
2550,2551,1.632
2551,2552,0.109
2552,2553,0.072
2553,2554,0.905
2554,2555,0.105
2555,2556,0.01
2556,2557,0.157
2557,2558,0.136
2558,2559,1.422
2559,2560,1.018
2560,2561,0.775
2561,2562,0.152
2562,2563,0.098
2563,2564,0.665
2564,2565,1.122
2565,2566,0.006
2566,2567,0.623
2567,2568,0.28
2568,2569,0.17
2569,2570,0.067
2570,2571,2.055
2571,2572,0.02
2572,2573,2.114
2573,2574,0.058
2574,2575,1.193
2575,2576,0.097
2576,2577,3.963
2577,2578,0.123
2578,2579,0.016
2579,2580,0.867
2580,2581,0.011
2581,2582,0.218
2582,2583,2.485
2583,2584,1.625
2584,2585,0.005
2585,2586,0.248
2586,2587,0.325
2587,2588,0.981
2588,2589,0.504
2589,2590,0.107
2590,2591,0.024
2591,2592,1.041
2592,2593,0.549
2593,2594,0.161
2594,2595,2.282
2595,2596,0.028
2596,2597,0.218
2597,2598,0.08
2598,2599,0.022
2599,2600,0.516
2600,2601,0.171
2601,2602,0.193
2602,2603,2.412
2603,2604,0.19
2604,2605,4.894
2605,2606,0.788
2606,2607,1.058
2607,2608,0.22
2608,2609,0.051
2609,2610,0.163
2610,2611,0.143
2611,2612,0.016
2612,2613,4.318
2613,2614,0.509
2614,2615,0.238
2615,2616,0.163
2616,2617,0.33
2617,2618,2.015
2618,2619,1.615
2619,2620,1.306
2620,2621,0.993
2621,2622,0.889
2622,2623,0.307
2623,2624,1.363
2624,2625,1.069
2625,2626,0.143
2626,2627,0.017
2627,2628,0.993
2628,2629,1.046
2629,2630,1.455
2630,2631,0.636
2631,2632,1.509
2632,2633,0.022
2633,2634,1.22
2634,2635,0.103
2635,2636,0.005
2636,2637,0.02
2637,2638,0.777
2638,2639,0.064
2639,2640,0.762
2640,2641,0.084
2641,2642,0.445
2642,2643,0.359
2643,2644,0.24
2644,2645,0.868
2645,2646,2.302
2646,2647,1.044
2647,2648,0.193
2648,2649,0.205
2649,2650,0.269
2650,2651,0.561
2651,2652,0.074
2652,2653,0.561
2653,2654,1.084
2654,2655,0.117
2655,2656,0.494
2656,2657,12.133
2657,2658,2.293
2658,2659,0.491
2659,2660,0.073
2660,2661,0.222
2661,2662,0.067
2662,2663,2.797
2663,2664,0.648
2664,2665,0.057
2665,2666,0.623
2666,2667,0.1
2667,2668,0.142
2668,2669,0.276
2669,2670,0.316
2670,2671,0.127
2671,2672,1.739
2672,2673,0.076
2673,2674,0.451
2674,2675,0.645
2675,2676,1.374
2676,2677,5.431
2677,2678,0.336
2678,2679,0.452
2679,2680,0.643
2680,2681,0.529
2681,2682,0.686
2682,2683,0.631
2683,2684,0.037
2684,2685,2.247
2685,2686,0.646
2686,2687,0.093
2687,2688,1.28
2688,2689,0.102
2689,2690,6.975
2690,2691,0.086
2691,2692,0.037
2692,2693,0.599
2693,2694,0.55
2694,2695,0.073
2695,2696,0.014
2696,2697,0.154
2697,2698,0.058
2698,2699,0.359
2699,2700,0.943
2700,2701,0.034
2701,2702,1.954
2702,2703,2.121
2703,2704,0.182
2704,2705,0.992
2705,2706,0.056
2706,2707,1.074
2707,2708,0.207
2708,2709,0.327
2709,2710,0.015
2710,2711,0.048
2711,2712,0.738
2712,2713,1.078
2713,2714,0.155
2714,2715,0.135
2715,2716,1.53
2716,2717,0.16
2717,2718,0.26
2718,2719,1.077
2719,2720,0.138
2720,2721,0.17
2721,2722,1.502
2722,2723,0.712
2723,2724,0.033
2724,2725,0.524
2725,2726,0.567
2726,2727,1.688
2727,2728,0.014
2728,2729,0.885
2729,2730,0.425
2730,2731,3.295
2731,2732,1.372
2732,2733,1.947
2733,2734,0.158
2734,2735,0.992
2735,2736,1.248
2736,2737,0.01
2737,2738,0.249
2738,2739,1.206
2739,2740,0.025
2740,2741,0.077
2741,2742,0.034
2742,2743,0.663
2743,2744,-1.0
2744,2745,0.011
2745,2746,5.256
2746,2747,0.144
2747,2748,1.174
2748,2749,0.007
2749,2750,1.208
2750,2751,2.296
2751,2752,0.152
2752,2753,0.176
2753,2754,0.006
2754,2755,0.122
2755,2756,1.491
2756,2757,1.19
2757,2758,1.049
2758,2759,1.047
2759,2760,0.962
2760,2761,0.692
2761,2762,3.002
2762,2763,0.555
2763,2764,1.253
2764,2765,1.518
2765,2766,0.031
2766,2767,1.169
2767,2768,0.013
2768,2769,0.023
2769,2770,1.68
2770,2771,0.119
2771,2772,0.029
2772,2773,1.125
2773,2774,0.713
2774,2775,0.636
2775,2776,0.147
2776,2777,2.199
2777,2778,2.11
2778,2779,0.086
2779,2780,0.056
2780,2781,0.024
2781,2782,0.081
2782,2783,0.578
2783,2784,0.071
2784,2785,0.002
2785,2786,1.093
2786,2787,0.727
2787,2788,0.099
2788,2789,1.877
2789,2790,0.061
2790,2791,0.044
2791,2792,2.65
2792,2793,0.027
2793,2794,0.095
2794,2795,0.367
2795,2796,0.007
2796,2797,2.554
2797,2798,0.082
2798,2799,0.866
2799,2800,0.894
2800,2801,1.955
2801,2802,0.044
2802,2803,0.654
2803,2804,0.009
2804,2805,0.417
2805,2806,0.885
2806,2807,0.951
2807,2808,0.862
2808,2809,0.911
2809,2810,0.247
2810,2811,0.289
2811,2812,0.99
2812,2813,1.554
2813,2814,3.735
2814,2815,0.763
2815,2816,0.06
2816,2817,1.267
2817,2818,0.84
2818,2819,12.893
2819,2820,1.253
2820,2821,0.12
2821,2822,0.06
2822,2823,2.04
2823,2824,1.145
2824,2825,1.133
2825,2826,0.103
2826,2827,2.445
2827,2828,1.152
2828,2829,0.014
2829,2830,0.427
2830,2831,0.758
2831,2832,3.503
2832,2833,1.156
2833,2834,0.008
2834,2835,0.905
2835,2836,0.073
2836,2837,0.803
2837,2838,0.055
2838,2839,0.939
2839,2840,2.093
2840,2841,-1.0
2841,2842,0.067
2842,2843,0.195
2843,2844,0.052
2844,2845,0.175
2845,2846,0.273
2846,2847,0.188
2847,2848,0.87
2848,2849,0.358
2849,2850,1.026
2850,2851,0.292
2851,2852,0.027
2852,2853,0.036
2853,2854,0.502
2854,2855,0.993
2855,2856,1.689
2856,2857,0.741
2857,2858,1.268
2858,2859,5.095
2859,2860,0.74
2860,2861,0.982
2861,2862,1.028
2862,2863,1.202
2863,2864,0.956
2864,2865,0.242
2865,2866,0.029
2866,2867,0.023
2867,2868,0.109
2868,2869,0.013
2869,2870,0.034
2870,2871,3.284
2871,2872,0.043
2872,2873,0.011
2873,2874,3.201
2874,2875,2.193
2875,2876,0.069
2876,2877,0.011
2877,2878,0.011
2878,2879,1.768
2879,2880,0.234
2880,2881,0.009
2881,2882,0.31
2882,2883,0.01
2883,2884,0.121
2884,2885,0.029
2885,2886,1.878
2886,2887,0.264
2887,2888,1.209
2888,2889,0.185
2889,2890,0.037
2890,2891,0.007
2891,2892,0.015
2892,2893,0.022
2893,2894,4.414
2894,2895,0.067
2895,2896,-1.0
2896,2897,0.011
2897,2898,0.081
2898,2899,4.352
2899,2900,1.704
2900,2901,3.389
2901,2902,0.051
2902,2903,0.481
2903,2904,0.982
2904,2905,1.666
2905,2906,0.013
2906,2907,0.114
2907,2908,0.069
2908,2909,0.145
2909,2910,0.981
2910,2911,3.141
2911,2912,0.012
2912,2913,1.867
2913,2914,0.071
2914,2915,2.803
2915,2916,0.032
2916,2917,0.851
2917,2918,30.807
2918,2919,9.195
2919,2920,0.267
2920,2921,0.819
2921,2922,0.007
2922,2923,0.004
2923,2924,0.059
2924,2925,0.007
2925,2926,0.141
2926,2927,1.088
2927,2928,0.04
2928,2929,1.023
2929,2930,0.958
2930,2931,0.535
2931,2932,0.552
2932,2933,4.742
2933,2934,1.153
2934,2935,0.044
2935,2936,1.125
2936,2937,0.94
2937,2938,0.005
2938,2939,1.7
2939,2940,1.995
2940,2941,2.193
2941,2942,0.11
2942,2943,0.16
2943,2944,0.01
2944,2945,3.665
2945,2946,0.025
2946,2947,2.985
2947,2948,0.987
2948,2949,0.308
2949,2950,1.637
2950,2951,0.006
2951,2952,0.072
2952,2953,0.024
2953,2954,0.981
2954,2955,7.239
2955,2956,0.082
2956,2957,2.94
2957,2958,2.542
2958,2959,1.593
2959,2960,0.417
2960,2961,2.633
2961,2962,0.355
2962,2963,1.368
2963,2964,0.109
2964,2965,0.04
2965,2966,0.541
2966,2967,1.254
2967,2968,0.021
2968,2969,11.338
2969,2970,0.011
