,POLIS_ID,ter_targert_encod_00001_corr
2186,2187,0.09
2187,2188,1.817
2188,2189,0.413
2189,2190,0.062
2191,2192,1.602
2192,2193,0.46
2193,2194,0.931
2194,2195,1.457
2195,2196,0.251
2196,2197,0.039
2197,2198,0.374
2199,2200,0.363
2200,2201,2.45
2201,2202,0.019
2202,2203,0.734
2203,2204,0.528
2204,2205,1.004
2205,2206,1.237
2206,2207,1.611
2207,2208,0.007
2208,2209,1.279
2209,2210,0.014
2210,2211,2.009
2211,2212,3.819
2212,2213,0.329
2213,2214,0.684
2214,2215,0.012
2215,2216,1.27
2216,2217,0.192
2217,2218,0.115
2218,2219,1.123
2219,2220,0.301
2220,2221,1.13
2221,2222,0.767
2222,2223,1.784
2223,2224,2.603
2224,2225,3.024
2225,2226,0.067
2226,2227,0.004
2227,2228,2.703
2228,2229,0.048
2229,2230,0.059
2230,2231,0.257
2231,2232,0.022
2232,2233,0.342
2233,2234,0.854
2234,2235,0.319
2235,2236,1.05
2236,2237,2.276
2237,2238,0.183
2238,2239,1.469
2239,2240,3.718
2240,2241,0.019
2241,2242,0.111
2242,2243,0.126
2243,2244,0.135
2244,2245,0.011
2245,2246,0.726
2246,2247,0.767
2247,2248,1.978
2248,2249,6.405
2249,2250,0.945
2250,2251,0.12
2251,2252,0.031
2252,2253,0.734
2253,2254,1.53
2254,2255,21.22
2255,2256,0.198
2256,2257,0.822
2257,2258,2.601
2258,2259,0.815
2259,2260,0.072
2260,2261,3.996
2261,2262,1.678
2262,2263,0.136
2263,2264,0.396
2264,2265,0.078
2265,2266,0.008
2266,2267,1.949
2267,2268,0.119
2268,2269,0.025
2269,2270,3.746
2270,2271,1.23
2271,2272,1.193
2272,2273,0.787
2273,2274,0.892
2274,2275,0.116
2275,2276,4.851
2276,2277,0.245
2277,2278,0.268
2278,2279,1.162
2279,2280,0.986
2280,2281,0.121
2281,2282,0.108
2282,2283,0.152
2283,2284,0.195
2284,2285,2.048
2285,2286,2.217
2286,2287,0.007
2287,2288,1.064
2288,2289,0.079
2289,2290,0.983
2290,2291,0.109
2291,2292,0.031
2292,2293,4.163
2293,2294,1.548
2294,2295,0.057
2295,2296,0.992
2296,2297,0.011
2297,2298,0.052
2298,2299,0.077
2299,2300,0.916
2300,2301,0.097
2301,2302,0.024
2302,2303,0.047
2303,2304,3.554
2304,2305,0.472
2305,2306,2.061
2306,2307,0.123
2307,2308,0.09
2308,2309,0.01
2309,2310,0.038
2310,2311,3.649
2311,2312,3.451
2312,2313,0.034
2313,2314,1.356
2314,2315,0.054
2315,2316,0.047
2316,2317,0.006
2317,2318,0.083
2318,2319,0.652
2319,2320,0.043
2320,2321,0.035
2321,2322,1.527
2322,2323,3.01
2323,2324,0.838
2324,2325,1.087
2325,2326,0.239
2326,2327,1.115
2327,2328,0.303
2328,2329,0.802
2329,2330,1.224
2330,2331,3.033
2331,2332,1.082
2332,2333,0.007
2333,2334,0.052
2334,2335,1.875
2335,2336,0.043
2336,2337,1.764
2337,2338,0.036
2338,2339,1.924
2339,2340,0.106
2340,2341,0.018
2341,2342,0.014
2342,2343,0.998
2343,2344,0.02
2344,2345,0.879
2345,2346,0.861
2346,2347,0.069
2347,2348,2.603
2348,2349,1.936
2349,2350,0.142
2350,2351,0.108
2351,2352,1.789
2352,2353,1.251
2353,2354,0.123
2354,2355,0.523
2355,2356,0.956
2356,2357,1.099
2357,2358,0.985
2358,2359,0.145
2359,2360,3.06
2360,2361,0.07
2361,2362,2.049
2362,2363,0.982
2363,2364,6.336
2364,2365,1.546
2365,2366,0.066
2366,2367,0.098
2367,2368,1.068
2368,2369,0.223
2369,2370,0.051
2370,2371,0.014
2371,2372,3.783
2372,2373,0.024
2373,2374,0.945
2374,2375,0.106
2375,2376,0.984
2376,2377,1.167
2377,2378,0.249
2378,2379,0.936
2379,2380,0.06
2380,2381,2.422
2381,2382,0.124
2382,2383,0.092
2383,2384,0.009
2384,2385,0.041
2385,2386,1.385
2386,2387,0.061
2387,2388,0.068
2388,2389,26.644
2551,2552,0.109
2552,2553,0.072
2553,2554,0.905
2554,2555,0.105
2556,2557,0.157
2557,2558,0.136
2558,2559,1.422
2559,2560,1.018
2560,2561,0.775
2561,2562,0.152
2562,2563,0.098
2563,2564,0.665
2564,2565,1.122
2565,2566,0.006
2566,2567,0.623
2567,2568,0.28
2568,2569,0.17
2569,2570,0.067
2570,2571,2.055
2571,2572,0.02
2572,2573,2.114
2573,2574,0.058
2574,2575,1.193
2575,2576,0.097
2576,2577,3.963
2577,2578,0.123
2578,2579,0.016
2579,2580,0.867
2580,2581,0.011
2581,2582,0.218
2582,2583,2.485
2583,2584,1.625
2584,2585,0.005
2587,2588,0.981
2588,2589,0.504
2589,2590,0.107
2590,2591,0.024
2592,2593,0.549
2593,2594,0.161
2594,2595,2.282
2595,2596,0.028
2596,2597,0.218
2597,2598,0.08
2599,2600,0.516
2600,2601,0.171
2601,2602,0.193
2602,2603,2.412
2603,2604,0.19
2604,2605,4.894
2605,2606,0.788
2606,2607,1.058
2607,2608,0.22
2608,2609,0.051
2609,2610,0.163
2610,2611,0.143
2611,2612,0.016
2612,2613,4.318
2613,2614,0.509
2614,2615,0.238
2615,2616,0.163
2616,2617,0.33
2617,2618,2.015
2618,2619,1.615
2619,2620,1.306
2620,2621,0.993
2621,2622,0.889
2622,2623,0.307
2623,2624,1.363
2624,2625,1.069
2625,2626,0.143
2626,2627,0.017
2627,2628,0.993
2628,2629,1.046
2629,2630,1.455
2630,2631,0.636
2631,2632,1.509
2632,2633,0.022
2633,2634,1.22
2634,2635,0.103
2636,2637,0.02
2637,2638,0.777
2638,2639,0.064
2639,2640,0.762
2640,2641,0.084
2641,2642,0.445
2642,2643,0.359
2643,2644,0.24
2644,2645,0.868
2645,2646,2.302
2646,2647,1.044
2647,2648,0.193
2648,2649,0.205
2649,2650,0.269
2650,2651,0.561
2651,2652,0.074
2652,2653,0.561
2653,2654,1.084
2654,2655,0.117
2655,2656,0.494
2656,2657,12.133
2657,2658,2.293
2658,2659,0.491
2659,2660,0.073
2660,2661,0.222
2661,2662,0.067
2662,2663,2.797
2663,2664,0.648
2664,2665,0.057
2665,2666,0.623
2666,2667,0.1
2667,2668,0.142
2668,2669,0.276
2669,2670,0.316
2670,2671,0.127
2671,2672,1.739
2672,2673,0.076
2673,2674,0.451
2674,2675,0.645
2675,2676,1.374
2676,2677,5.431
2677,2678,0.336
2678,2679,0.452
2679,2680,0.643
2680,2681,0.529
2681,2682,0.686
2682,2683,0.631
2683,2684,0.037
2684,2685,2.247
2685,2686,0.646
2686,2687,0.093
2687,2688,1.28
2688,2689,0.102
2689,2690,6.975
2690,2691,0.086
2691,2692,0.037
2692,2693,0.599
2693,2694,0.55
2694,2695,0.073
2695,2696,0.014
2696,2697,0.154
2697,2698,0.058
2698,2699,0.359
2699,2700,0.943
2700,2701,0.034
2701,2702,1.954
2702,2703,2.121
2703,2704,0.182
2704,2705,0.992
2705,2706,0.056
2706,2707,1.074
2707,2708,0.207
2708,2709,0.327
2709,2710,0.015
2710,2711,0.048
2711,2712,0.738
2712,2713,1.078
2713,2714,0.155
2714,2715,0.135
2715,2716,1.53
2716,2717,0.16
2717,2718,0.26
2718,2719,1.077
2719,2720,0.138
2720,2721,0.17
2721,2722,1.502
2722,2723,0.712
2723,2724,0.033
2724,2725,0.524
2725,2726,0.567
2726,2727,1.688
2727,2728,0.014
2728,2729,0.885
2729,2730,0.425
2731,2732,1.372
2732,2733,1.947
2733,2734,0.158
2734,2735,0.992
2735,2736,1.248
2736,2737,0.01
2738,2739,1.206
2739,2740,0.025
2740,2741,0.077
2741,2742,0.034
2742,2743,0.663
2745,2746,5.256
2746,2747,0.144
2748,2749,0.007
2752,2753,0.176
2754,2755,0.122
2755,2756,1.491
2756,2757,1.19
2757,2758,1.049
2758,2759,1.047
2764,2765,1.518
2767,2768,0.013
2768,2769,0.023
2769,2770,1.68
2770,2771,0.119
2771,2772,0.029
2772,2773,1.125
2773,2774,0.713
2774,2775,0.636
2776,2777,2.199
2777,2778,2.11
2778,2779,0.086
2780,2781,0.024
2781,2782,0.081
2782,2783,0.578
2783,2784,0.071
2785,2786,1.093
2786,2787,0.727
2787,2788,0.099
2788,2789,1.877
2789,2790,0.061
2790,2791,0.044
2791,2792,2.65
2792,2793,0.027
2793,2794,0.095
2794,2795,0.367
2795,2796,0.007
2796,2797,2.554
2797,2798,0.082
2798,2799,0.866
2799,2800,0.894
2800,2801,1.955
2801,2802,0.044
2802,2803,0.654
2803,2804,0.009
2804,2805,0.417
2805,2806,0.885
2806,2807,0.951
2807,2808,0.862
2808,2809,0.911
2809,2810,0.247
2810,2811,0.289
2811,2812,0.99
2812,2813,1.554
2813,2814,3.735
2814,2815,0.763
2815,2816,0.06
2816,2817,1.267
2817,2818,0.84
2818,2819,12.893
2819,2820,1.253
2822,2823,2.04
2823,2824,1.145
2824,2825,1.133
2825,2826,0.103
2826,2827,2.445
2827,2828,1.152
2828,2829,0.014
2829,2830,0.427
2830,2831,0.758
2831,2832,3.503
2832,2833,1.156
2833,2834,0.008
2834,2835,0.905
2835,2836,0.073
2836,2837,0.803
2837,2838,0.055
2838,2839,0.939
2839,2840,2.093
2840,2841,-1.0
2841,2842,0.067
2842,2843,0.195
2843,2844,0.052
2845,2846,0.273
2846,2847,0.188
2847,2848,0.87
2850,2851,0.292
2851,2852,0.027
2852,2853,0.036
2853,2854,0.502
2854,2855,0.993
2855,2856,1.689
2856,2857,0.741
2857,2858,1.268
2858,2859,5.095
2859,2860,0.74
2860,2861,0.982
2861,2862,1.028
2862,2863,1.202
2863,2864,0.956
2864,2865,0.242
2865,2866,0.029
2866,2867,0.023
2867,2868,0.109
2868,2869,0.013
2869,2870,0.034
2870,2871,3.284
2871,2872,0.043
2872,2873,0.011
2873,2874,3.201
2874,2875,2.193
2875,2876,0.069
2876,2877,0.011
2877,2878,0.011
2878,2879,1.768
2879,2880,0.234
2880,2881,0.009
2881,2882,0.31
2882,2883,0.01
2883,2884,0.121
2884,2885,0.029
2885,2886,1.878
2886,2887,0.264
2887,2888,1.209
2888,2889,0.185
2889,2890,0.037
2890,2891,0.007
2891,2892,0.015
2892,2893,0.022
2893,2894,4.414
2894,2895,0.067
2895,2896,-1.0
2896,2897,0.011
2897,2898,0.081
2898,2899,4.352
2899,2900,1.704
2900,2901,3.389
2901,2902,0.051
2902,2903,0.481
2903,2904,0.982
2904,2905,1.666
2905,2906,0.013
2906,2907,0.114
2907,2908,0.069
2908,2909,0.145
2909,2910,0.981
2910,2911,3.141
2911,2912,0.012
2912,2913,1.867
2913,2914,0.071
2914,2915,2.803
2915,2916,0.032
2916,2917,0.851
2917,2918,30.807
2918,2919,9.195
2919,2920,0.267
2920,2921,0.819
2921,2922,0.007
2922,2923,0.004
2923,2924,0.059
2924,2925,0.007
2925,2926,0.141
2926,2927,1.088
2927,2928,0.04
2928,2929,1.023
2929,2930,0.958
2930,2931,0.535
2931,2932,0.552
2932,2933,4.742
2933,2934,1.153
2934,2935,0.044
2935,2936,1.125
2936,2937,0.94
2937,2938,0.005
2938,2939,1.7
2939,2940,1.995
2940,2941,2.193
2941,2942,0.11
2942,2943,0.16
2943,2944,0.01
2944,2945,3.665
2945,2946,0.025
2946,2947,2.985
2947,2948,0.987
2948,2949,0.308
2949,2950,1.637
2950,2951,0.006
2951,2952,0.072
2952,2953,0.024
2953,2954,0.981
2954,2955,7.239
2955,2956,0.082
2956,2957,2.94
2957,2958,2.542
2958,2959,1.593
2959,2960,0.417
2960,2961,2.633
2962,2963,1.368
2963,2964,0.109
2964,2965,0.04
2965,2966,0.541
2966,2967,1.254
2967,2968,0.021
2968,2969,11.338
2969,2970,0.011
2970,2971,0.018
2971,2972,3.069
2972,2973,0.007
2973,2974,0.903
2974,2975,1.169
2975,2976,0.113
2976,2977,0.048
2977,2978,0.368
2978,2979,4.507
2979,2980,0.008
2980,2981,1.386
2981,2982,0.541
2982,2983,0.177
2983,2984,11.608
2984,2985,0.013
2985,2986,0.034
2986,2987,0.028
2987,2988,0.089
2988,2989,0.025
2989,2990,0.032
2990,2991,1.983
2992,2993,2.093
2993,2994,0.181
3149,3150,0.591
3150,3151,0.975
3151,3152,0.552
3152,3153,0.202
3153,3154,0.118
3154,3155,0.26
3156,3157,0.166
3157,3158,0.147
3158,3159,0.89
3159,3160,0.902
3160,3161,1.232
3161,3162,1.108
3162,3163,0.125
3163,3164,0.11
3164,3165,0.12
3165,3166,0.05
3166,3167,0.06
3167,3168,0.071
3168,3169,7.907
3169,3170,0.23
3170,3171,0.025
3171,3172,0.45
3172,3173,0.454
3173,3174,0.824
3174,3175,2.131
3175,3176,0.122
3176,3177,0.615
3177,3178,2.261
3178,3179,0.045
3179,3180,0.019
3180,3181,0.598
3181,3182,0.691
3182,3183,1.883
3183,3184,0.834
3185,3186,0.538
3186,3187,3.604
3187,3188,0.801
3188,3189,2.974
3191,3192,0.127
3192,3193,1.07
3193,3194,0.268
3194,3195,0.144
3195,3196,-1.0
3196,3197,0.081
3197,3198,2.916
3198,3199,0.225
3199,3200,19.364
3200,3201,0.039
3201,3202,0.779
3202,3203,0.438
3203,3204,-1.0
3204,3205,1.112
3205,3206,0.412
3206,3207,0.993
3207,3208,1.415
3208,3209,0.511
3209,3210,0.261
3210,3211,0.568
3211,3212,1.413
3212,3213,0.625
3213,3214,0.104
3214,3215,4.078
3215,3216,2.096
3216,3217,1.851
3217,3218,3.571
3218,3219,0.035
3219,3220,0.01
3220,3221,0.168
3221,3222,4.138
3222,3223,1.026
3223,3224,0.085
3224,3225,1.061
3225,3226,0.405
3226,3227,1.071
3227,3228,1.113
3228,3229,-1.0
3229,3230,0.077
3230,3231,6.811
3231,3232,0.074
3232,3233,1.578
3233,3234,0.204
3234,3235,0.114
3235,3236,0.099
3236,3237,1.817
3237,3238,0.201
3238,3239,0.396
3239,3240,1.331
3240,3241,1.35
3241,3242,1.526
3242,3243,1.819
3243,3244,0.309
3244,3245,0.038
3245,3246,0.643
3246,3247,0.774
3247,3248,4.498
3248,3249,0.589
3249,3250,1.546
3250,3251,3.798
3251,3252,0.021
3252,3253,0.811
3253,3254,0.666
3254,3255,0.697
3255,3256,0.694
3256,3257,0.031
3257,3258,6.224
3258,3259,0.062
3259,3260,0.587
3260,3261,0.191
3261,3262,0.154
3262,3263,0.85
3263,3264,0.038
3264,3265,1.302
3265,3266,6.106
3266,3267,0.319
3267,3268,0.492
3268,3269,2.918
3269,3270,0.365
3270,3271,2.361
3271,3272,1.831
3272,3273,1.235
3273,3274,0.079
3274,3275,0.686
3275,3276,0.086
3276,3277,1.336
3277,3278,1.72
3278,3279,0.064
3279,3280,1.687
3280,3281,0.052
3281,3282,0.703
3282,3283,8.132
3283,3284,0.037
3284,3285,0.05
3285,3286,1.775
3286,3287,0.217
3287,3288,0.09
3288,3289,0.155
3289,3290,0.784
3290,3291,0.019
3291,3292,0.186
3292,3293,0.087
3293,3294,2.591
3294,3295,0.032
3295,3296,1.943
3296,3297,0.057
3297,3298,2.763
3298,3299,0.453
3299,3300,1.62
3300,3301,1.267
3301,3302,0.097
3302,3303,1.527
3303,3304,0.417
3304,3305,0.71
3305,3306,0.058
3306,3307,0.417
3307,3308,0.592
3308,3309,0.015
3309,3310,0.019
3310,3311,0.246
3311,3312,0.677
3312,3313,0.77
3313,3314,0.41
3314,3315,1.49
3315,3316,0.746
3316,3317,0.653
3317,3318,0.686
3318,3319,0.028
3319,3320,0.355
3320,3321,0.205
3321,3322,0.412
3322,3323,0.109
3323,3324,0.74
3324,3325,1.256
3325,3326,0.075
3326,3327,0.035
3327,3328,0.363
3328,3329,2.264
3329,3330,1.563
3331,3332,0.11
3333,3334,0.123
3334,3335,0.419
3336,3337,1.272
3337,3338,0.042
3338,3339,0.045
3339,3340,0.051
3340,3341,0.822
3341,3342,0.735
3342,3343,1.37
3343,3344,0.845
3344,3345,0.1
3345,3346,2.014
3349,3350,0.055
3350,3351,1.981
3352,3353,1.197
3353,3354,0.452
3355,3356,0.672
3360,3361,0.992
3362,3363,0.724
3363,3364,0.63
3364,3365,0.165
3365,3366,2.195
3366,3367,-1.0
3367,3368,0.642
3368,3369,0.048
3369,3370,2.086
3370,3371,0.136
3371,3372,1.943
3372,3373,0.032
3373,3374,0.289
3375,3376,0.175
3376,3377,0.171
3378,3379,0.019
3379,3380,8.986
3380,3381,0.097
3381,3382,0.019
3382,3383,1.046
3383,3384,0.026
3384,3385,0.065
3385,3386,0.032
3386,3387,0.011
3387,3388,1.083
3388,3389,0.99
3389,3390,2.183
3390,3391,1.535
3391,3392,0.48
3392,3393,-1.0
3393,3394,0.951
3395,3396,0.091
3396,3397,2.283
3398,3399,0.862
3399,3400,0.172
3400,3401,0.323
3401,3402,0.044
3402,3403,1.567
3403,3404,0.104
3404,3405,0.227
3405,3406,0.827
3406,3407,0.742
3407,3408,0.084
3408,3409,2.107
3409,3410,0.028
3410,3411,1.326
3411,3412,0.092
3412,3413,1.395
3413,3414,0.016
3414,3415,0.146
3415,3416,-1.0
3416,3417,0.156
3417,3418,0.198
3418,3419,0.037
3419,3420,1.031
3420,3421,1.459
3421,3422,1.083
3422,3423,1.255
3423,3424,0.357
3424,3425,0.786
3425,3426,0.046
3426,3427,1.814
3427,3428,0.054
3429,3430,0.073
3430,3431,0.061
3431,3432,2.298
3432,3433,0.629
3433,3434,0.749
3434,3435,0.019
3436,3437,3.264
3437,3438,1.252
3438,3439,1.079
3439,3440,1.569
3440,3441,1.653
3441,3442,0.124
3442,3443,0.127
3443,3444,0.115
3444,3445,0.786
3445,3446,0.076
3446,3447,0.15
3447,3448,0.088
3448,3449,1.878
3449,3450,0.159
3450,3451,1.232
3452,3453,6.594
3453,3454,0.181
3454,3455,0.48
3455,3456,0.042
3456,3457,0.013
3457,3458,0.402
3458,3459,0.656
3459,3460,1.309
3460,3461,0.02
3461,3462,0.062
3462,3463,1.014
3463,3464,1.189
3464,3465,0.006
3465,3466,0.82
3466,3467,1.005
3467,3468,0.257
3468,3469,0.35
3469,3470,1.729
3470,3471,0.986
3471,3472,1.527
3472,3473,0.061
3473,3474,0.089
3474,3475,1.154
3475,3476,0.985
3476,3477,-1.0
3477,3478,0.016
3478,3479,1.184
3479,3480,0.983
3480,3481,0.024
3481,3482,1.064
3482,3483,0.351
3483,3484,0.046
3484,3485,0.139
3485,3486,0.977
3486,3487,0.029
3487,3488,0.286
3488,3489,0.01
3489,3490,1.31
3490,3491,0.026
3491,3492,0.016
3492,3493,0.212
3493,3494,0.057
3494,3495,0.321
3495,3496,0.987
3496,3497,0.029
3497,3498,1.011
3498,3499,0.066
3499,3500,0.054
3500,3501,0.052
3501,3502,0.016
3502,3503,0.167
3503,3504,3.143
3504,3505,0.042
3505,3506,0.92
3506,3507,0.034
3507,3508,0.216
3508,3509,0.039
3509,3510,0.988
3510,3511,0.24
3511,3512,0.37
3512,3513,0.566
3513,3514,0.67
3514,3515,0.022
3515,3516,0.052
3516,3517,5.214
3517,3518,4.025
3518,3519,0.072
3519,3520,1.099
3520,3521,2.336
3521,3522,2.704
3522,3523,6.736
3523,3524,0.183
3524,3525,1.044
3525,3526,0.14
3526,3527,0.157
3527,3528,0.019
3528,3529,0.928
3529,3530,1.522
3530,3531,0.082
3531,3532,0.019
3532,3533,1.043
3533,3534,0.053
3534,3535,0.013
3535,3536,3.034
3536,3537,0.211
3537,3538,0.276
3538,3539,0.435
3539,3540,0.025
3540,3541,0.036
3541,3542,0.107
3542,3543,0.173
3543,3544,0.052
3544,3545,1.06
3545,3546,3.144
3546,3547,1.661
3547,3548,0.038
3548,3549,0.012
3549,3550,1.129
3550,3551,0.015
3551,3552,0.068
3552,3553,2.207
3553,3554,0.09
3554,3555,0.912
3555,3556,0.986
3556,3557,0.059
3557,3558,0.167
3558,3559,0.026
3559,3560,1.583
3560,3561,0.088
3561,3562,2.875
3562,3563,0.045
3563,3564,0.148
3564,3565,1.183
3565,3566,0.261
3566,3567,0.387
3567,3568,0.128
3568,3569,0.056
3569,3570,1.549
3570,3571,0.352
3571,3572,0.06
3572,3573,0.289
3573,3574,0.006
3574,3575,3.074
3575,3576,2.578
3576,3577,0.367
3577,3578,0.021
3578,3579,3.028
3579,3580,0.205
3580,3581,0.101
3581,3582,0.148
3582,3583,1.156
3583,3584,0.128
3584,3585,0.954
3585,3586,5.899
3586,3587,0.902
3587,3588,1.661
3588,3589,0.064
3732,3733,-1.0
3733,3734,0.246
3734,3735,1.052
3735,3736,3.491
3736,3737,0.261
3737,3738,0.03
3738,3739,0.021
3739,3740,0.36
3740,3741,0.07
3741,3742,0.872
3742,3743,1.734
3743,3744,0.735
3744,3745,0.314
3745,3746,0.3
3746,3747,0.671
3747,3748,0.21
3748,3749,1.921
3749,3750,1.42
3750,3751,0.026
3751,3752,3.914
3752,3753,-1.0
3753,3754,0.112
3754,3755,1.04
3755,3756,0.305
3756,3757,1.327
3757,3758,0.056
3758,3759,0.64
3759,3760,1.542
3760,3761,0.172
3761,3762,0.103
3762,3763,3.034
3763,3764,1.629
3764,3765,0.009
3765,3766,-1.0
3766,3767,0.877
3767,3768,0.57
3768,3769,1.309
3769,3770,0.024
3770,3771,0.149
3772,3773,1.881
3773,3774,0.105
3774,3775,0.018
3775,3776,0.841
3776,3777,0.04
3777,3778,1.093
3779,3780,0.588
3781,3782,0.207
3782,3783,1.06
3784,3785,0.03
3785,3786,0.021
3786,3787,1.349
3787,3788,0.183
3788,3789,4.209
3789,3790,0.683
3790,3791,0.123
3791,3792,1.494
3792,3793,0.699
3793,3794,0.077
3794,3795,0.02
3795,3796,0.032
3796,3797,0.342
3797,3798,0.741
3798,3799,0.108
3799,3800,0.231
3800,3801,1.648
3801,3802,0.094
3802,3803,1.741
3803,3804,0.393
3804,3805,0.316
3805,3806,0.047
3806,3807,1.864
3807,3808,0.703
3808,3809,0.653
3809,3810,0.555
3810,3811,1.111
3811,3812,0.041
3812,3813,0.213
3813,3814,0.681
3814,3815,0.977
3815,3816,0.031
3816,3817,0.047
3817,3818,0.993
3818,3819,0.075
3819,3820,0.07
3820,3821,0.017
3821,3822,0.114
3822,3823,0.494
3823,3824,0.647
3824,3825,0.178
3825,3826,0.248
3826,3827,0.735
3827,3828,1.21
3828,3829,0.627
3829,3830,0.206
3830,3831,0.109
3831,3832,0.608
3832,3833,0.087
3833,3834,0.015
3834,3835,0.96
3835,3836,0.011
3836,3837,0.592
3837,3838,0.284
3838,3839,1.517
3839,3840,1.65
3840,3841,0.025
3841,3842,7.064
3842,3843,2.699
3843,3844,2.992
3844,3845,0.073
3845,3846,1.788
3846,3847,0.15
3847,3848,0.013
3848,3849,0.92
3849,3850,1.08
3850,3851,0.154
3851,3852,0.075
3852,3853,0.109
3853,3854,0.129
3854,3855,1.469
3855,3856,0.612
3856,3857,7.364
3857,3858,0.602
3858,3859,0.217
3859,3860,0.643
3860,3861,0.985
3861,3862,0.065
3862,3863,0.631
3863,3864,0.592
3864,3865,2.225
3865,3866,0.996
3866,3867,0.013
3867,3868,1.545
3868,3869,0.814
3869,3870,0.694
3870,3871,1.288
3871,3872,5.97
3872,3873,0.682
3873,3874,0.006
3874,3875,0.798
3875,3876,0.727
3876,3877,0.006
3877,3878,0.236
3878,3879,0.646
3879,3880,0.173
3880,3881,0.135
3881,3882,0.259
3882,3883,0.953
3883,3884,0.107
3884,3885,0.023
3885,3886,0.66
3886,3887,0.361
3887,3888,0.834
3888,3889,1.339
3890,3891,0.167
3891,3892,1.259
3892,3893,0.554
3893,3894,0.029
3895,3896,0.02
3897,3898,0.704
3898,3899,0.107
3901,3902,0.68
3902,3903,0.794
3903,3904,0.211
3904,3905,0.189
3905,3906,0.152
3907,3908,0.721
3912,3913,1.517
3913,3914,1.878
3917,3918,4.46
3918,3919,1.018
3919,3920,0.715
3921,3922,0.089
3922,3923,2.117
3923,3924,0.253
3924,3925,0.258
3926,3927,0.672
3927,3928,0.117
3928,3929,4.033
3929,3930,0.097
3930,3931,0.094
3931,3932,0.79
3932,3933,0.392
3933,3934,4.894
3934,3935,0.72
3936,3937,0.561
3937,3938,0.476
3938,3939,0.843
3940,3941,1.585
3941,3942,0.346
3942,3943,0.05
3943,3944,0.13
3944,3945,0.446
3946,3947,3.92
3947,3948,0.01
3949,3950,0.013
3950,3951,0.075
3951,3952,0.036
3952,3953,0.134
3953,3954,0.233
3954,3955,0.195
3955,3956,0.01
3956,3957,0.01
3957,3958,0.047
3958,3959,0.04
3959,3960,0.095
3960,3961,0.216
3961,3962,0.059
3962,3963,0.085
3963,3964,0.102
3964,3965,0.845
3965,3966,1.226
3966,3967,0.063
3967,3968,0.12
3968,3969,0.091
3969,3970,0.356
3970,3971,0.096
3971,3972,0.388
3972,3973,0.434
3973,3974,0.017
3974,3975,0.13
3975,3976,0.691
3976,3977,0.037
3977,3978,4.832
3978,3979,1.048
3979,3980,1.631
3981,3982,0.314
3982,3983,0.877
3983,3984,0.015
3985,3986,0.2
3986,3987,2.338
3987,3988,2.677
3988,3989,0.141
3989,3990,0.102
3990,3991,0.315
3991,3992,0.816
3992,3993,0.921
3993,3994,0.987
3994,3995,0.184
3995,3996,5.074
3996,3997,0.242
3997,3998,0.156
3998,3999,20.399
3999,4000,0.062
4000,4001,0.026
4001,4002,0.07
4002,4003,0.022
4003,4004,0.041
4004,4005,0.978
4005,4006,0.008
4006,4007,1.607
4007,4008,0.028
4008,4009,0.115
4009,4010,0.011
4010,4011,0.305
4011,4012,0.987
4012,4013,3.347
4013,4014,0.078
4014,4015,0.787
4015,4016,0.005
4016,4017,0.066
4017,4018,0.307
4018,4019,0.009
4019,4020,0.808
4020,4021,22.774
4021,4022,0.413
4022,4023,0.065
4023,4024,0.08
4024,4025,0.138
4025,4026,0.121
4026,4027,-1.0
4027,4028,0.017
4028,4029,0.011
4029,4030,2.247
4030,4031,0.397
4031,4032,0.006
4032,4033,0.15
4033,4034,0.091
4034,4035,0.036
4035,4036,0.086
4036,4037,0.047
4037,4038,0.984
4038,4039,0.169
4039,4040,2.291
4040,4041,0.13
4041,4042,0.133
4042,4043,0.196
4043,4044,7.674
4044,4045,1.313
4045,4046,0.173
4046,4047,0.353
4047,4048,1.057
4048,4049,0.257
4049,4050,0.372
4050,4051,0.064
4051,4052,0.083
4052,4053,0.026
4053,4054,0.015
4054,4055,1.562
4055,4056,0.652
4056,4057,0.061
4057,4058,1.029
4058,4059,3.905
4059,4060,0.06
4060,4061,0.951
4061,4062,0.024
4062,4063,0.039
4063,4064,0.086
4064,4065,0.023
4065,4066,-1.0
4066,4067,0.513
4067,4068,0.229
4068,4069,1.241
4069,4070,1.023
4070,4071,0.78
4071,4072,2.001
4072,4073,0.149
4073,4074,1.224
4074,4075,1.087
4075,4076,0.006
4076,4077,0.666
4077,4078,0.088
4078,4079,0.415
4079,4080,0.029
4080,4081,1.115
4081,4082,0.004
4082,4083,2.318
4083,4084,0.404
4084,4085,0.153
4085,4086,0.939
4086,4087,2.207
4087,4088,0.011
4088,4089,0.023
4089,4090,1.043
4090,4091,0.054
4091,4092,0.177
4092,4093,0.023
4093,4094,0.025
4094,4095,1.165
4095,4096,22.422
4096,4097,1.808
4097,4098,0.032
4098,4099,0.778
4099,4100,0.075
4100,4101,0.039
4101,4102,1.818
4102,4103,6.08
4103,4104,0.224
4104,4105,0.126
4105,4106,0.128
4106,4107,0.013
4107,4108,1.121
4108,4109,1.39
4109,4110,0.846
4110,4111,0.06
4111,4112,1.019
4112,4113,2.562
4113,4114,0.908
4114,4115,0.099
