,POLIS_ID,expos_all
1104,1105,2203.0021150331627
1105,1106,2203.0021150331627
1106,1107,1164.7877779831208
1107,1108,2041.3150167354565
1108,1109,2041.3150167354565
1109,1110,2118.625296891791
1110,1111,2118.625296891791
1111,1112,1802.1670533960314
1112,1113,1799.5934208094623
1113,1114,2067.7933154000425
1114,1115,2164.32917855945
1115,1116,2380.5197916452767
1116,1117,3205.8591209949554
1117,1118,2051.176957774629
1118,1119,1940.1247116641682
1119,1120,1940.1247116641682
1120,1121,1977.0125327693245
1121,1122,2025.6569265624894
1122,1123,1826.2442076154882
1123,1124,1826.2442076154882
1124,1125,1826.2442076154882
1125,1126,1958.2441802364183
1126,1127,1826.2442076154882
1127,1128,1232.5099078009814
1128,1129,1900.674209600471
1129,1130,3632.682395942422
1130,1131,1899.5489298205987
1131,1132,2150.100275844131
1132,1133,1809.2856116142016
1133,1134,1982.7457100419583
1134,1135,2145.9879395196344
1135,1136,2101.932277870182
1136,1137,2591.4481474636714
1137,1138,2023.2010239772205
1138,1139,1955.700664626926
1139,1140,1955.700664626926
1140,1141,1649.1974510085765
1141,1142,1902.1745826403005
1142,1143,1875.833179326064
1143,1144,1875.833179326064
1144,1145,2014.551975742144
1145,1146,2014.551975742144
1146,1147,1818.5835438099346
1147,1148,1606.8283400754292
1148,1149,1306.5812439680485
1149,1150,1950.0879552625995
1150,1151,1950.0879552625995
1151,1152,1606.8283400754292
1152,1153,1795.4619191359163
1153,1154,1835.0958609690822
1154,1155,2152.742356105875
1155,1156,1923.757503576391
1156,1157,1923.757503576391
1157,1158,2152.742356105875
1158,1159,1696.6973996728202
1159,1160,2058.525500181386
1160,1161,2453.1947952387795
1161,1162,1818.8190038125354
1162,1163,1611.3623140790023
1163,1164,1260.7213016009912
1164,1165,2350.3480564282636
1165,1166,2387.0962442760633
1166,1167,1709.9433937726305
1167,1168,1806.5175876301362
1168,1169,1949.6526280484884
1169,1170,1875.833179326064
1170,1171,1665.5099009562139
1171,1172,2.2642490947794958
1172,1173,13.511571079488284
1173,1174,15.830578314407552
1174,1175,17.511653216698495
1175,1176,17.511653216698495
1176,1177,17.511653216698495
1177,1178,11.031027331156697
1178,1179,24.906740042574455
1179,1180,24.906740042574455
1180,1181,24.906740042574455
1181,1182,51.46170010335599
1182,1183,60.343470434026706
1183,1184,50.224166136197184
1184,1185,37.17530134088995
1185,1186,79.18848436312861
1186,1187,79.18848436312861
1187,1188,93.10252777264421
1188,1189,87.02163631012273
1189,1190,87.02163631012273
1190,1191,103.30396928068338
1191,1192,114.18988754046968
1192,1193,103.30396928068338
1193,1194,140.83793643948883
1194,1195,140.83793643948883
1195,1196,140.83793643948883
1196,1197,103.30396928068338
1197,1198,132.01092424895788
1198,1199,156.523405682526
1199,1200,156.523405682526
1200,1201,156.523405682526
1201,1202,182.96337364901402
1202,1203,182.96337364901402
1203,1204,141.16922318733444
1204,1205,234.65779584796402
1205,1206,93.60082684791611
1206,1207,227.9225446107723
1207,1208,227.9225446107723
1208,1209,276.46563584467856
1209,1210,205.0254283113274
1210,1211,295.04507279410257
1211,1212,295.04507279410257
1212,1213,330.5338234186876
1213,1214,234.1184281675873
1214,1215,202.22181153617117
1215,1216,272.10141207553886
1216,1217,424.14286398762465
1217,1218,387.1537403232099
1218,1219,387.1537403232099
1219,1220,485.84981211113166
1220,1221,485.84981211113166
1221,1222,550.5027481741582
1222,1223,508.8537067838491
1223,1224,519.5041650410344
1224,1225,519.5041650410344
1225,1226,578.1446573167142
1226,1227,578.1446573167142
1227,1228,489.7513295960903
1228,1229,489.7513295960903
1229,1230,489.7513295960903
1230,1231,599.7905501139654
1231,1232,629.5871920710213
1232,1233,613.8195856177745
1233,1234,643.8051431583126
1234,1235,643.8051431583126
1235,1236,643.8051431583126
1236,1237,643.8051431583126
1237,1238,491.714408920101
1238,1239,491.714408920101
1239,1240,720.0777565589984
1240,1241,713.0002669459332
1241,1242,774.991957398167
1242,1243,690.7931032122493
1243,1244,690.7931032122493
1244,1245,823.9703758461844
1245,1246,932.0109242489578
1246,1247,944.8133774136361
1247,1248,606.8543501919958
1248,1249,1087.6198689911498
1249,1250,1062.6693224364635
1250,1251,1197.3360164822002
1251,1252,1177.5464246356873
1252,1253,1177.5464246356873
1253,1254,1226.5303188977186
1254,1255,1226.5303188977186
1255,1256,1226.5303188977186
1256,1257,1226.5303188977186
1257,1258,1226.5303188977186
1258,1259,1226.5303188977186
1259,1260,1384.3158997104663
1260,1261,1384.3158997104663
1261,1262,770.8768831666632
1262,1263,590.6240374545679
1263,1264,1159.1203104786546
1264,1265,1397.3538128777457
1265,1266,1426.9478497162843
1266,1267,1426.9478497162843
1267,1268,1567.2546321964173
1268,1269,1641.5805937151345
1269,1270,1641.5805937151345
1270,1271,1805.7235945981095
1271,1272,1805.7235945981095
1272,1273,1805.7235945981095
1273,1274,1805.7235945981095
1274,1275,1853.3713902407305
1275,1276,1853.3713902407305
1276,1277,1804.160249697119
1277,1278,1452.6786997679624
1278,1279,1938.8734881619746
1279,1280,1938.8734881619746
1280,1281,2016.2987604126026
1281,1282,2016.2987604126026
1282,1283,1893.6268369644824
1283,1284,1858.2831954112678
1284,1285,1858.2831954112678
1285,1286,1883.4171817354222
1286,1287,1940.1000705011054
1287,1288,1677.7045387653409
1288,1289,2150.108489565152
1289,1290,1996.443458797922
1290,1291,2159.7021157176396
1291,1292,1858.9348172789312
1292,1293,1858.9348172789312
1293,1294,1996.443458797922
1294,1295,2159.7021157176396
1295,1296,2440.8331451022264
1296,1297,2440.8331451022264
1297,1298,2171.751644455396
1298,1299,2347.177560114171
1299,1300,2347.177560114171
1300,1301,2929.333251196123
1301,1302,2929.333251196123
1302,1303,2929.333251196123
1303,1304,2826.3906856403623
1304,1305,2651.4521174288316
1305,1306,2833.314852461036
1306,1307,2833.314852461036
1307,1308,2833.314852461036
1308,1309,2633.8364237458673
1309,1310,2633.8364237458673
1310,1311,2793.387954578123
1311,1312,3201.4948972258157
1312,1313,2832.572879662142
1313,1314,2832.572879662142
1314,1315,2832.572879662142
1315,1316,3075.866034210148
1316,1317,3020.9682608130215
1317,1318,2802.09997467436
1318,1319,2196.844562174446
1319,1320,3277.2582599232014
1320,1321,3169.086291984093
1321,1322,3169.086291984093
1322,1323,3215.444533426422
1323,1324,3169.086291984093
1324,1325,3549.1132603681117
1325,1326,3593.519374114458
1326,1327,3503.053450789544
1327,1328,3503.053450789544
1328,1329,3503.053450789544
1329,1330,3432.0786874473806
1330,1331,3432.0786874473806
1331,1332,3596.218950423349
1332,1333,3596.218950423349
1333,1334,3676.8585255001813
1334,1335,3438.687994962251
1335,1336,3112.9126539217095
1336,1337,3524.225685674586
1337,1338,3524.225685674586
1338,1339,3524.225685674586
1339,1340,3410.5176697673464
1340,1341,3273.1048549936
1341,1342,3273.1048549936
1342,1343,3266.5831605029534
1343,1344,3663.2073211633365
1344,1345,3663.2073211633365
1345,1346,3440.9850989411143
1346,1347,3440.9850989411143
1347,1348,3296.1607698994503
1348,1349,2440.025462535165
1349,1350,1418.9558991628849
1350,1351,1418.9558991628849
1351,1352,3282.791569984325
1352,1353,3331.3620402883016
1353,1354,3331.3620402883016
1354,1355,3541.373197259355
1355,1356,3824.6014634112953
1356,1357,3783.9435443575157
1357,1358,3783.9435443575157
1358,1359,2370.682491769167
1359,1360,3783.9435443575157
1360,1361,3627.567985653367
1361,1362,3627.567985653367
1362,1363,3650.4076059056656
1363,1364,3650.4076059056656
1364,1365,3492.0032581093383
1365,1366,3492.0032581093383
1366,1367,3591.6329561866432
1367,1368,2784.3254823849907
1368,1369,1773.9885144801058
1369,1370,3996.829503685907
1370,1371,3998.3709453308416
1371,1372,3998.3709453308416
1372,1373,3169.086291984093
1373,1374,3912.9701499688563
1374,1375,3912.9701499688563
1375,1376,3998.3709453308416
1376,1377,3591.7479482809367
1377,1378,3496.841139790687
1378,1379,3496.841139790687
1379,1380,3972.6893776052893
1380,1381,1567.7365038296473
1381,1382,1567.7365038296473
1382,1383,3972.6893776052893
1383,1384,3773.40260238061
1384,1385,3925.7287966214226
1385,1386,3925.7287966214226
1386,1387,3581.927075846869
1387,1388,3581.927075846869
1388,1389,3552.4945755217423
1389,1390,2623.3310745600525
1390,1391,3784.863481111864
1391,1392,3931.4510222660288
1392,1393,3931.4510222660288
1393,1394,3784.863481111864
1394,1395,-1.0
1395,1396,3881.4760056674672
1396,1397,3881.4760056674672
1397,1398,2783.6848121453554
1398,1399,1730.543406093212
1399,1400,3702.6003271798872
1400,1401,4021.834808380733
1401,1402,3492.6494041629876
1402,1403,-1.0
1403,1404,3492.6494041629876
1404,1405,2839.8557123007317
1405,1406,3740.304044573126
1406,1407,3605.9220928561163
1407,1408,3605.9220928561163
1408,1409,3605.9220928561163
1409,1410,3605.9220928561163
1410,1411,3951.8511673751
1411,1412,3447.063252496629
1412,1413,3930.9609369117775
1413,1414,3930.9609369117775
1414,1415,3930.9609369117775
1415,1416,3754.9764882235777
1416,1417,-1.0
1417,1418,3590.7924187354974
1418,1419,3890.453602743383
1419,1420,3893.695284639657
1420,1421,3893.695284639657
1421,1422,3632.682395942422
1422,1423,3715.5615789509707
1423,1424,3715.5615789509707
1424,1425,3680.231626932791
1425,1426,3680.231626932791
1426,1427,3435.856999117025
1427,1428,3435.856999117025
1428,1429,2934.5161091603522
1429,1430,3628.145684031842
1430,1431,3628.145684031842
1431,1432,3610.844849654681
1432,1433,3610.844849654681
1433,1434,3468.952819017502
1434,1435,2563.0012936610606
1435,1436,2563.0012936610606
1436,1437,3466.12729898629
1437,1438,3466.12729898629
1438,1439,3930.9609369117775
1439,1440,3890.453602743383
1440,1441,3071.40050788175
1441,1442,3071.40050788175
1442,1443,3592.177799681034
1443,1444,1930.670718769037
1444,1445,3569.789934084889
1445,1446,3307.868060261333
1446,1447,3569.789934084889
1447,1448,3307.868060261333
1448,1449,3628.145684031842
1449,1450,3561.9239272538107
1450,1451,3930.9609369117775
1451,1452,3765.5119543864694
1452,1453,3537.827607685305
1453,1454,3620.3152699918546
1454,1455,3041.272579176848
1455,1456,3537.827607685305
1456,1457,-1.0
1457,1458,3388.170872776306
1458,1459,3461.2346591648015
1459,1460,3461.2346591648015
1460,1461,3552.127695982806
1461,1462,3842.110378720987
1462,1463,3276.7626987549365
1463,1464,2882.4493316084518
1464,1465,3476.112445840777
1465,1466,2702.28409892058
1466,1467,3476.112445840777
1467,1468,2702.28409892058
1468,1469,3619.33783719036
1469,1470,3619.33783719036
1470,1471,3619.33783719036
1471,1472,3619.33783719036
1472,1473,3508.4307001512693
1473,1474,2681.788127066264
1474,1475,3476.112445840777
1475,1476,3284.16052348782
1476,1477,3671.0349972963168
1477,1478,3548.8285180393846
1478,1479,3757.257164760399
1479,1480,3480.7559361246294
1480,1481,3480.7559361246294
1481,1482,3208.7613024223633
1482,1483,3208.7613024223633
1483,1484,3757.257164760399
1484,1485,3369.205390938897
1485,1486,3369.205390938897
1486,1487,3369.205390938897
1487,1488,3624.758893064197
1488,1489,3624.758893064197
1489,1490,3668.381965406545
1490,1491,3668.381965406545
1491,1492,3668.381965406545
1492,1493,3798.717290567226
1493,1494,3369.205390938897
1494,1495,3701.091740419037
1495,1496,2745.8551510297953
1496,1497,1947.7306173295824
1497,1498,3454.8005776983787
1498,1499,987.6725737010343
1499,1500,3454.8005776983787
1500,1501,3454.8005776983787
1501,1502,3946.80520476122
1502,1503,3369.205390938897
1503,1504,3946.80520476122
1504,1505,3946.80520476122
1505,1506,3938.2109146662833
1506,1507,3938.2109146662833
1507,1508,-1.0
1508,1509,3344.339719501427
1509,1510,3344.339719501427
1510,1511,3572.9357892359185
1511,1512,3572.9357892359185
1512,1513,2549.604714675866
1513,1514,276.46563584467856
1514,1515,3543.6210189120925
1515,1516,2542.423184596535
1516,1517,1936.343662087517
1517,1518,200.60918430905494
1518,1519,1858.9348172789312
1519,1520,3794.7582770351205
1520,1521,2527.1182844274695
1521,1522,3344.339719501427
1522,1523,2591.4481474636714
1523,1524,641.2041315016735
1524,1525,2123.46317857314
1525,1526,2170.377215137888
1526,1527,2440.8331451022264
1527,1528,2171.751644455396
1528,1529,3447.063252496629
1529,1530,823.9703758461844
1530,1531,1338.6448729268911
1531,1532,3925.7287966214226
1532,1533,3931.4510222660288
1533,1534,3784.863481111864
1534,1535,3794.7582770351205
1535,1536,181.10981060528277
1536,1537,2159.7021157176396
1537,1538,713.0002669459332
1538,1539,1663.6399104704408
1539,1540,133.15536937787908
1540,1541,2517.7847594406458
1541,1542,2517.7847594406458
1542,1543,687.5349938739331
1543,1544,1062.6693224364635
1544,1545,2023.8471700308698
1545,1546,-1.0
1546,1547,1917.8491002553098
1547,1548,2316.8114334996612
1548,1549,2826.3906856403623
1549,1550,1893.276384867588
1550,1551,1827.3503220463117
1551,1552,4.227328418790256
1552,1553,996.8911065935646
1553,1554,3592.177799681034
1554,1555,3014.071473062417
1555,1556,3537.827607685305
1556,1557,3388.170872776306
1557,1558,3893.695284639657
1558,1559,2102.0144150803917
1559,1560,3701.091740419037
1560,1561,93.10252777264421
1561,1562,2424.6603284119456
1562,1563,2054.6842166505817
1563,1564,2672.802316269328
1564,1565,2672.802316269328
1565,1566,1441.9899108126792
1566,1567,2489.3954016851817
1567,1568,2236.52504842673
1568,1569,2236.52504842673
1569,1570,2439.4203850866206
1570,1571,234.1184281675873
1571,1572,2253.7957658268137
1572,1573,2013.0050582831955
1573,1574,2236.52504842673
1574,1575,2712.9400329917794
1575,1576,2811.187088030555
1576,1577,2557.5227417400765
1577,1578,2742.83250169408
1578,1579,2457.233208074088
1579,1580,384.7772370411439
1580,1581,1809.5676160359214
1581,1582,2601.1622415244665
1582,1583,2802.7351690999812
1583,1584,2549.7060172351244
1584,1585,2322.9607726373574
1585,1586,2322.9607726373574
1586,1587,2598.3942175404013
1587,1588,2549.7060172351244
1588,1589,2544.0330739166443
1589,1590,2811.187088030555
1590,1591,1600.8733923352293
1591,1592,2841.5915453431626
1592,1593,2701.569505191756
1593,1594,641.2041315016735
1594,1595,2322.9607726373574
1595,1596,1394.3968733101979
1596,1597,2560.750734101316
1597,1598,2560.750734101316
1598,1599,2350.3480564282636
1599,1600,2479.322641806471
1600,1601,2255.4521995660416
1601,1602,2237.94328425635
1602,1603,2567.436703012382
1603,1604,1960.634373053519
1604,1605,1617.9332908957747
1605,1606,1617.9332908957747
1606,1607,2466.221756778031
1607,1608,2703.3409310252778
1608,1609,2683.08315708057
1609,1610,2670.113691588465
1610,1611,1815.0023614447935
1611,1612,1815.0023614447935
1612,1613,2512.91676078222
1613,1614,2512.91676078222
1614,1615,2841.5915453431626
1615,1616,2923.457702759126
1616,1617,2289.6021136642094
1617,1618,2289.6021136642094
1618,1619,2589.624701397017
1619,1620,2466.221756778031
1620,1621,2560.750734101316
1621,1622,2459.355086004504
1622,1623,2387.0962442760633
1623,1624,2338.539463507122
1624,1625,1850.0612606692814
1625,1626,2304.8933242982403
1626,1627,2231.4161139516896
1627,1628,2459.355086004504
1628,1629,2125.4454232461994
1629,1630,2125.4454232461994
1630,1631,1431.9500058180524
1631,1632,1431.9500058180524
1632,1633,1484.4794896541339
1633,1634,2125.4454232461994
1634,1635,2125.4454232461994
1635,1636,2224.0292408468345
1636,1637,2224.0292408468345
1637,1638,2125.4454232461994
1638,1639,1912.6361253140035
1639,1640,1912.6361253140035
1640,1641,2110.512878430084
1641,1642,2191.72193816437
1642,1643,-1.0
1643,1644,1392.959472131529
1644,1645,1392.959472131529
1645,1646,1898.4346016687543
1646,1647,2019.3624783534226
1647,1648,2019.3624783534226
1648,1649,1142.3916986659547
1649,1650,1898.4346016687543
1650,1651,1223.9402588691075
1651,1652,2184.7074204124656
1652,1653,1667.7659363299724
1653,1654,2001.6071514131022
1654,1655,1347.0557232523597
1655,1656,1347.0557232523597
1656,1657,1347.0557232523597
1657,1658,1627.4885863501645
1658,1659,1916.7950060576193
1659,1660,1916.7950060576193
1660,1661,1848.5554118154378
1661,1662,1680.7354018220772
1662,1663,1888.750624585036
1663,1664,1790.2544200086245
