,POLIS_ID,expos_all
1538,1539,1663.6399104704408
1540,1541,2517.7847594406458
1541,1542,2517.7847594406458
1545,1546,-1.0
1547,1548,2316.8114334996612
1549,1550,1893.276384867588
1550,1551,1827.3503220463117
1553,1554,3592.177799681034
1554,1555,3014.071473062417
1555,1556,3537.827607685305
1556,1557,3388.170872776306
1557,1558,3893.695284639657
1558,1559,2102.0144150803917
1559,1560,3701.091740419037
1561,1562,2424.6603284119456
1562,1563,2054.6842166505817
1563,1564,2672.802316269328
1564,1565,2672.802316269328
1565,1566,1441.9899108126792
1566,1567,2489.3954016851817
1567,1568,2236.52504842673
1568,1569,2236.52504842673
1569,1570,2439.4203850866206
1571,1572,2253.7957658268137
1572,1573,2013.0050582831955
1573,1574,2236.52504842673
1574,1575,2712.9400329917794
1575,1576,2811.187088030555
1576,1577,2557.5227417400765
1577,1578,2742.83250169408
1578,1579,2457.233208074088
1580,1581,1809.5676160359214
1581,1582,2601.1622415244665
1582,1583,2802.7351690999812
1583,1584,2549.7060172351244
1584,1585,2322.9607726373574
1585,1586,2322.9607726373574
1586,1587,2598.3942175404013
1587,1588,2549.7060172351244
1588,1589,2544.0330739166443
1589,1590,2811.187088030555
1590,1591,1600.8733923352293
1591,1592,2841.5915453431626
1592,1593,2701.569505191756
1594,1595,2322.9607726373574
1595,1596,1394.3968733101979
1596,1597,2560.750734101316
1597,1598,2560.750734101316
1598,1599,2350.3480564282636
1599,1600,2479.322641806471
1600,1601,2255.4521995660416
1601,1602,2237.94328425635
1602,1603,2567.436703012382
1603,1604,1960.634373053519
1604,1605,1617.9332908957747
1605,1606,1617.9332908957747
1606,1607,2466.221756778031
1607,1608,2703.3409310252778
1608,1609,2683.08315708057
1609,1610,2670.113691588465
1610,1611,1815.0023614447935
1611,1612,1815.0023614447935
1612,1613,2512.91676078222
1613,1614,2512.91676078222
1614,1615,2841.5915453431626
1615,1616,2923.457702759126
1616,1617,2289.6021136642094
1617,1618,2289.6021136642094
1618,1619,2589.624701397017
1619,1620,2466.221756778031
1620,1621,2560.750734101316
1621,1622,2459.355086004504
1622,1623,2387.0962442760633
1623,1624,2338.539463507122
1624,1625,1850.0612606692814
1625,1626,2304.8933242982403
1626,1627,2231.4161139516896
1627,1628,2459.355086004504
1628,1629,2125.4454232461994
1629,1630,2125.4454232461994
1630,1631,1431.9500058180524
1631,1632,1431.9500058180524
1632,1633,1484.4794896541339
1633,1634,2125.4454232461994
1634,1635,2125.4454232461994
1635,1636,2224.0292408468345
1636,1637,2224.0292408468345
1637,1638,2125.4454232461994
1638,1639,1912.6361253140035
1639,1640,1912.6361253140035
1640,1641,2110.512878430084
1641,1642,2191.72193816437
1642,1643,-1.0
1643,1644,1392.959472131529
1644,1645,1392.959472131529
1645,1646,1898.4346016687543
1646,1647,2019.3624783534226
1647,1648,2019.3624783534226
1648,1649,1142.3916986659547
1649,1650,1898.4346016687543
1650,1651,1223.9402588691075
1651,1652,2184.7074204124656
1652,1653,1667.7659363299724
1653,1654,2001.6071514131022
1654,1655,1347.0557232523597
1655,1656,1347.0557232523597
1656,1657,1347.0557232523597
1657,1658,1627.4885863501645
1658,1659,1916.7950060576193
1659,1660,1916.7950060576193
1660,1661,1848.5554118154378
1661,1662,1680.7354018220772
1662,1663,1888.750624585036
1663,1664,1790.2544200086245
1664,1665,1790.2544200086245
1665,1666,1790.2544200086245
1666,1667,1888.055196205261
1667,1668,1949.6526280484884
1668,1669,1726.2010855801282
1669,1670,1411.6456874542255
1670,1671,1411.6456874542255
1671,1672,1411.6456874542255
1672,1673,1971.2081699145087
1673,1674,1971.2081699145087
1674,1675,1856.1996481789495
1675,1676,1588.5007905706482
1676,1677,1453.724580244632
1677,1678,2370.909738050747
1678,1679,1867.0609252756728
1679,1680,1867.0609252756728
1680,1681,1867.0609252756728
1681,1682,2068.7406312244602
1682,1683,2068.7406312244602
1683,1684,1867.0609252756728
1684,1685,1911.0234980868875
1685,1686,1972.0952517847732
1686,1687,1972.0952517847732
1687,1688,1972.0952517847732
1688,1689,1914.7196725463218
1689,1690,2129.4455053834095
1690,1691,2174.177430063588
1691,1692,2174.177430063588
1692,1693,3541.373197259355
1693,1694,2143.7729727509804
1694,1695,2003.501783061938
1695,1696,3627.567985653367
1696,1697,2111.7641019322778
1697,1698,2111.7641019322778
1698,1699,1849.2398885671848
1699,1700,1926.2325715107086
1700,1701,2102.994585788894
1701,1702,2059.49471926186
1702,1703,2059.49471926186
1703,1704,2107.208224672649
1704,1705,2107.208224672649
1705,1706,2107.208224672649
1706,1707,2060.3708495040964
1707,1708,2075.560757578869
1708,1709,2141.322545979726
1709,1710,2348.776497806252
1710,1711,2251.3781939396426
1711,1712,2410.185014065997
1712,1713,1147.4403991868417
1713,1714,1147.4403991868417
1714,1715,2190.3420330328477
1715,1716,1512.1159229826758
1716,1717,1512.1159229826758
1717,1718,2203.0021150331627
1718,1719,2203.0021150331627
1719,1720,1886.086641067236
1720,1721,2022.598684435683
1721,1722,2022.598684435683
1722,1723,2041.3150167354565
1723,1724,1444.8154308438914
1724,1725,2118.625296891791
1725,1726,2053.616432917856
1726,1727,1802.1670533960314
1727,1728,1799.5934208094623
1728,1729,1799.5934208094623
1729,1730,1610.6805752342623
1730,1731,3652.9702868642066
1731,1732,1802.1670533960314
1732,1733,2067.7933154000425
1733,1734,2164.32917855945
1734,1735,1964.226507046688
1735,1736,1993.341410159004
1736,1737,1342.3903297124514
1737,1738,1919.9134821385792
1738,1739,2155.6938198594084
1739,1740,1940.1247116641682
1740,1741,1977.0125327693245
1741,1742,1977.0125327693245
1742,1743,2380.5197916452767
1743,1744,2025.6569265624894
1744,1745,2025.6569265624894
1745,1746,1958.2441802364183
1746,1747,1232.5099078009814
1747,1748,1836.8672868026038
1748,1749,1854.8224809544345
1749,1750,1899.5489298205987
1750,1751,1880.5013107729794
1751,1752,1899.5489298205987
1752,1753,1239.527163459893
1753,1754,2232.738523036065
1754,1755,1490.3468243701102
1755,1756,1982.7457100419583
1756,1757,1982.7457100419583
1757,1758,2145.9879395196344
1758,1759,2145.9879395196344
1759,1760,1504.6332231325764
1760,1761,2023.2010239772205
1761,1762,1955.700664626926
1762,1763,1649.1974510085765
1763,1764,2084.1577855808127
1764,1765,2084.1577855808127
1765,1766,2084.1577855808127
1766,1767,1875.833179326064
1767,1768,1465.440084327536
1768,1769,-1.0
1769,1770,1665.5099009562139
1770,1771,1795.4619191359163
1771,1772,1881.8784779974949
1772,1773,1881.8784779974949
1773,1774,2073.646960580984
1774,1775,3431.314811392431
1775,1776,2073.646960580984
1776,1777,1950.0879552625995
1777,1778,1276.269875493679
1778,1779,1795.4619191359163
1779,1780,1795.4619191359163
1780,1781,1835.0958609690822
1781,1782,1885.3419303613352
1782,1783,1885.3419303613352
1783,1784,1938.0110474547732
1784,1785,1938.0110474547732
1785,1786,1696.6973996728202
1786,1787,1801.3703224569977
1787,1788,1801.3703224569977
1788,1789,1827.3694873953607
1789,1790,1260.7213016009912
1790,1791,2255.4521995660416
1791,1792,2701.569505191756
1792,1793,2231.4161139516896
1793,1794,2923.457702759126
1794,1795,1850.0612606692814
1795,1796,2241.7626645310993
1796,1797,1997.0567499674873
1797,1798,2201.6085203666057
1798,1799,1977.0125327693245
1799,1800,1923.9026126477615
1800,1801,1818.5835438099346
1801,1802,1233.9856396777484
1802,1803,2110.512878430084
1803,1804,1964.226507046688
1804,1805,3561.9239272538107
1947,1948,3277.2582599232014
1948,1949,3169.086291984093
1949,1950,3169.086291984093
1950,1951,3549.1132603681117
1951,1952,3591.7479482809367
1952,1953,3432.0786874473806
1953,1954,3596.218950423349
1954,1955,3596.218950423349
1955,1956,3503.053450789544
1956,1957,3353.7635954194816
1957,1958,2682.798414751843
1958,1959,3524.225685674586
1959,1960,3524.225685674586
1960,1961,3273.1048549936
1961,1962,3273.1048549936
1963,1964,3266.5831605029534
1964,1965,3266.5831605029534
1965,1966,3438.687994962251
1966,1967,3663.2073211633365
1968,1969,3440.9850989411143
1969,1970,3296.1607698994503
1970,1971,3440.9850989411143
1971,1972,3296.1607698994503
1972,1973,3410.5176697673464
1973,1974,3565.3682142686025
1974,1975,3565.3682142686025
1975,1976,3543.6210189120925
1976,1977,3543.6210189120925
1977,1978,3543.6210189120925
1978,1979,3543.6210189120925
1979,1980,3282.791569984325
1980,1981,3282.791569984325
1981,1982,3331.3620402883016
1983,1984,2687.05586014771
1984,1985,2687.05586014771
1985,1986,1650.990780098154
1987,1988,3807.267774150051
1988,1989,3541.373197259355
1989,1990,3807.267774150051
1990,1991,3807.267774150051
1991,1992,3331.3620402883016
1992,1993,3642.3143527930074
1993,1994,3783.9435443575157
1994,1995,3783.9435443575157
1995,1996,3783.9435443575157
1996,1997,3807.267774150051
1997,1998,2370.682491769167
1998,1999,2370.682491769167
1999,2000,3627.567985653367
2000,2001,3627.567985653367
2001,2002,3627.567985653367
2003,2004,3807.267774150051
2004,2005,3456.933407256822
2005,2006,3591.6329561866432
2006,2007,3591.6329561866432
2007,2008,3591.6329561866432
2008,2009,3998.3709453308416
2009,2010,3998.3709453308416
2010,2011,3912.9701499688563
2011,2012,3496.841139790687
2012,2013,3496.841139790687
2013,2014,3972.6893776052893
2014,2015,3773.40260238061
2015,2016,3925.7287966214226
2016,2017,3581.927075846869
2017,2018,3581.927075846869
2018,2019,3784.863481111864
2019,2020,3931.4510222660288
2020,2021,3784.863481111864
2021,2022,3931.4510222660288
2022,2023,2783.6848121453554
2023,2024,3665.75905049385
2024,2025,3702.6003271798872
2025,2026,3702.6003271798872
2026,2027,3702.6003271798872
2027,2028,3740.304044573126
2028,2029,3652.9702868642066
2029,2030,3605.9220928561163
2030,2031,3736.0575508052866
2031,2032,3802.484650608842
2032,2033,3605.9220928561163
2033,2034,3654.7033819996304
2034,2035,3652.9702868642066
2035,2036,3318.9839627097067
2036,2037,3447.063252496629
2037,2038,3754.9764882235777
2038,2039,1775.0590361198383
2039,2040,3930.9609369117775
2040,2041,3930.9609369117775
2041,2042,3333.24572030911
2042,2043,3784.863481111864
2043,2044,2868.0123479606013
2044,2045,2868.0123479606013
2045,2046,3893.695284639657
2046,2047,3893.695284639657
2047,2048,3492.6494041629876
2048,2049,3893.695284639657
2049,2050,3680.231626932791
2050,2051,2934.5161091603522
2051,2052,3632.682395942422
2052,2053,3468.952819017502
2053,2054,3468.952819017502
2054,2055,3468.952819017502
2055,2056,3515.420576740111
2056,2057,3466.12729898629
2057,2058,3530.862372259526
2058,2059,3071.40050788175
2059,2060,3071.40050788175
2060,2061,3951.8511673751
2061,2062,3017.7621717078378
2062,2063,3017.7621717078378
2063,2064,1664.8528032745367
2064,2065,3765.5119543864694
2065,2066,3014.071473062417
2066,2067,3599.9069111617623
2067,2068,3599.9069111617623
2068,2069,3537.827607685305
2069,2070,3537.827607685305
2070,2071,3302.3155848511606
2071,2072,3842.110378720987
2072,2073,3842.110378720987
2073,2074,3461.2346591648015
2074,2075,3461.2346591648015
2075,2076,3552.127695982806
2076,2077,3552.127695982806
2077,2078,3022.312573153453
2078,2079,3041.272579176848
2079,2080,3022.312573153453
2080,2081,1893.276384867588
2081,2082,3417.7977644989287
2082,2083,3417.7977644989287
2083,2084,3276.7626987549365
2084,2085,3476.903700965797
2085,2086,3476.903700965797
2086,2087,2882.4493316084518
2087,2088,3284.16052348782
2088,2089,3284.16052348782
2089,2090,3476.112445840777
2090,2091,3476.112445840777
2091,2092,3431.314811392431
2092,2093,3431.314811392431
2093,2094,3619.33783719036
2094,2095,3619.33783719036
2095,2096,3619.33783719036
2096,2097,3508.4307001512693
2097,2098,2681.788127066264
2098,2099,3660.8718864863754
2099,2100,3671.0349972963168
2100,2101,3548.8285180393846
2101,2102,3757.257164760399
2102,2103,3757.257164760399
2103,2104,3480.7559361246294
2104,2105,3619.33783719036
2105,2106,3208.7613024223633
2106,2107,3208.7613024223633
2107,2108,3369.205390938897
2108,2109,3624.758893064197
2109,2110,3599.9069111617623
2110,2111,3668.381965406545
2111,2112,3242.169243721637
2112,2113,3017.7621717078378
2113,2114,3480.7559361246294
2114,2115,3798.717290567226
2115,2116,3798.717290567226
2116,2117,3798.717290567226
2118,2119,3701.091740419037
2119,2120,1947.7306173295824
2120,2121,3454.8005776983787
2121,2122,3946.80520476122
2122,2123,3938.2109146662833
2123,2124,3548.245343846896
2124,2125,3548.245343846896
2125,2126,3701.091740419037
2126,2127,3344.339719501427
2127,2128,3454.8005776983787
2128,2129,3572.9357892359185
2129,2130,3572.9357892359185
2130,2131,2755.117490434437
2131,2132,2549.604714675866
2132,2133,2515.1235138298525
2137,2138,2527.1182844274695
2140,2141,2591.4481474636714
2142,2143,2170.377215137888
2143,2144,3652.9702868642066
2145,2146,1278.1973620265987
2147,2148,3581.927075846869
2148,2149,3784.863481111864
2149,2150,2839.8557123007317
2151,2152,3650.4076059056656
2152,2153,3291.273605891976
2154,2155,3127.8369850168037
2155,2156,3596.218950423349
2156,2157,2434.286809448517
2157,2158,3017.7621717078378
2158,2159,1842.277391048413
2161,2162,3715.5615789509707
2162,2163,3610.844849654681
2163,2164,2305.8625433787142
2164,2165,2305.8625433787142
2165,2166,2127.97251141365
2166,2167,2501.245063211428
2167,2168,2450.3720131145747
2168,2169,2501.245063211428
2169,2170,2672.802316269328
2171,2172,2787.7232249806634
2172,2173,2787.7232249806634
2173,2174,2359.771932346318
2174,2175,2310.722328316119
2175,2176,2310.722328316119
2176,2177,2310.722328316119
2177,2178,2152.0907342382116
2178,2179,2314.1036434697494
2179,2180,2328.8034661902707
2180,2181,2314.1036434697494
2181,2182,2236.52504842673
2182,2183,2314.1036434697494
2184,2185,2253.7957658268137
2185,2186,2006.9597596117649
2186,2187,2712.9400329917794
2187,2188,1886.6670773527176
2188,2189,2811.187088030555
2189,2190,2811.187088030555
2191,2192,2457.233208074088
2192,2193,2742.83250169408
2193,2194,2601.1622415244665
2194,2195,2601.1622415244665
2195,2196,2785.483617048947
2196,2197,2425.243502604434
2197,2198,2425.243502604434
2199,2200,2652.1940902277256
2200,2201,2549.7060172351244
2201,2202,2322.9607726373574
2202,2203,2598.3942175404013
2203,2204,2544.0330739166443
2204,2205,2544.0330739166443
2205,2206,2544.0330739166443
2206,2207,1689.8170393642579
2207,2208,2340.70514794965
2208,2209,2350.3480564282636
2209,2210,2340.70514794965
2210,2211,2286.790283168032
2211,2212,2479.322641806471
2212,2213,2255.4521995660416
2213,2214,2255.4521995660416
2214,2215,2442.103533953469
2215,2216,2865.1238560682286
2216,2217,2687.05586014771
2217,2218,2548.4958623380357
2218,2219,1617.9332908957747
2219,2220,2466.221756778031
2220,2221,2670.113691588465
2221,2222,1815.0023614447935
2222,2223,3417.7977644989287
2223,2224,2428.55637008289
2224,2225,2285.2296761740486
2225,2226,2303.267007536089
2226,2227,1066.09991991622
2227,2228,1689.8170393642579
2228,2229,2303.267007536089
2229,2230,1419.0763670711924
2230,2231,2589.624701397017
2231,2232,2123.591860202468
2232,2233,2123.591860202468
2233,2234,2338.539463507122
2234,2235,2338.539463507122
2235,2236,2123.591860202468
2236,2237,1377.1836519572612
2237,2238,2304.8933242982403
2238,2239,2281.4541024114114
2239,2240,1528.3955180462294
2240,2241,2125.4454232461994
2241,2242,2125.4454232461994
2242,2243,1484.4794896541339
2243,2244,2224.0292408468345
2244,2245,2281.4541024114114
2245,2246,2110.512878430084
2246,2247,2180.814116648528
2247,2248,1431.9500058180524
2248,2249,2180.814116648528
2249,2250,2180.814116648528
2250,2251,2180.814116648528
2251,2252,2191.72193816437
2252,2253,2191.72193816437
2253,2254,2105.4778674442323
2254,2255,2100.6564132049257
2255,2256,1898.4346016687543
2256,2257,1898.4346016687543
2257,2258,1142.3916986659547
2258,2259,1925.0881263817876
2259,2260,1925.0881263817876
2260,2261,1925.0881263817876
2261,2262,1898.4346016687543
2262,2263,1579.0823904666079
2263,2264,1667.7659363299724
2264,2265,1667.7659363299724
2265,2266,1667.7659363299724
2266,2267,1925.0881263817876
2267,2268,1879.7346968110228
2268,2269,2001.6071514131022
2269,2270,1888.750624585036
2270,2271,1888.750624585036
2271,2272,1743.5429885623935
2272,2273,1709.9433937726305
2273,2274,1709.9433937726305
2274,2275,1532.817237862516
2275,2276,1624.7369898081413
2276,2277,1113.274057646632
2277,2278,1566.917869634558
2278,2279,1916.7950060576193
2279,2280,1916.7950060576193
2280,2281,1680.7354018220772
2281,2282,1848.5554118154378
2282,2283,3432.0786874473806
2283,2284,1897.7254837539442
2284,2285,1888.750624585036
2285,2286,1336.4353819722514
2286,2287,1949.6526280484884
2287,2288,1949.6526280484884
2288,2289,1726.2010855801282
2289,2290,1911.0234980868875
2290,2291,1914.7196725463218
2291,2292,1914.7196725463218
